date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-09-17 20:00:00,105.26379300350028,59.93,53.67,158.675497,Medium_Load / Expensive,28.538812785388128,11.415525114155251,65.3094551039569,28.538812785388128,11.415525114155251,65.3094551039569,28.538812785388128,11.415525114155251,65.3094551039569,28.538812785388128,11.415525114155251,65.3094551039569
2018-09-17 21:00:00,13.562424055244824,57.59,48.89,184.7134985,Medium_Load / Expensive,2.1468989410895727,11.415525114155251,0.0,2.1468989410895727,11.415525114155251,0.0,2.1468989410895727,11.415525114155251,0.0,2.1468989410895727,11.415525114155251,0.0
2018-09-17 22:00:00,7.711251479739661,53.67,53.78,148.8869965,Medium_Load / Expensive,0.0,7.711251479739661,0.0,0.0,7.711251479739661,0.0,0.0,7.711251479739661,0.0,0.0,7.711251479739661,0.0
2018-09-17 23:00:00,8.289595340720137,48.89,53.78,135.195998,Light_Load / Normal,0.0,0.0,8.289595340720137,0.0,8.289595340720137,0.0,0.0,0.0,8.289595340720137,0.0,8.289595340720137,0.0
2018-09-18 00:00:00,7.086014873274284,50.0,53.25999,139.9774975,Light_Load / Normal,0.0,0.0,7.086014873274284,0.0,7.086014873274284,0.0,0.0,0.0,7.086014873274284,0.0,7.086014873274284,0.0
2018-09-18 01:00:00,6.148159963576217,48.45,50.64999,132.857996,Light_Load / Normal,0.0,0.0,6.148159963576217,0.0,6.148159963576217,0.0,0.0,0.0,6.148159963576217,0.0,6.148159963576217,0.0
2018-09-18 02:00:00,6.169001183791729,45.55,45.50999,129.78249499999998,Light_Load / Normal,0.0,0.0,6.169001183791729,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0
2018-09-18 03:00:00,6.189842404007242,45.03,52.1,122.863498,Light_Load / Normal,0.0,0.0,6.189842404007242,0.0,0.0,6.189842404007242,0.0,0.0,6.189842404007242,0.0,6.189842404007242,0.0
2018-09-18 04:00:00,6.830709925634253,45.51,57.25,105.439348,Light_Load / Normal,0.0,0.0,6.830709925634253,0.0,0.0,6.830709925634253,0.0,0.0,6.830709925634253,0.0,6.830709925634253,0.0
2018-09-18 05:00:00,6.132529048414582,49.07,71.92,100.005749,Light_Load / Normal,0.0,0.0,6.132529048414582,0.0,0.0,6.132529048414582,0.0,0.0,6.132529048414582,0.0,6.132529048414582,0.0
2018-09-18 06:00:00,6.017902337229264,57.25,73.95999,97.264397,Light_Load / Expensive,0.0,0.0,6.017902337229264,0.0,0.0,6.017902337229264,0.0,0.0,6.017902337229264,0.0,6.017902337229264,0.0
2018-09-18 07:00:00,6.882812976173036,71.92,72.98999,97.2031945,Light_Load / Expensive,6.882812976173036,-0.0,0.0,0.0,6.882812976173036,0.0,0.0,6.882812976173036,0.0,0.0,6.882812976173036,0.0
2018-09-18 08:00:00,77.0187293064268,73.96,69.46999,97.0732955,Light_Load / Expensive,28.538812785388128,11.415525114155251,37.06439140688342,28.538812785388128,11.415525114155251,37.06439140688342,28.538812785388128,11.415525114155251,37.06439140688342,28.538812785388128,11.415525114155251,37.06439140688342
2018-09-18 09:00:00,116.3669530733146,72.99,65.26,97.7636945,Medium_Load / Expensive,28.538812785388128,11.415525114155251,76.41261517377123,28.538812785388128,11.415525114155251,76.41261517377123,28.538812785388128,11.415525114155251,76.41261517377123,28.538812785388128,11.415525114155251,76.41261517377123
2018-09-18 10:00:00,116.05433477008192,69.47,60.17,96.889046,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,76.09999687053855,28.538812785388128,11.415525114155251,76.09999687053855,28.538812785388128,11.415525114155251,76.09999687053855,28.538812785388128,11.415525114155251,76.09999687053855
2018-09-18 11:00:00,121.07706884202044,65.26,55.43999,111.3070985,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,81.12273094247706,28.538812785388128,11.415525114155251,81.12273094247706,28.538812785388128,11.415525114155251,81.12273094247706,28.538812785388128,11.415525114155251,81.12273094247706
2018-09-18 12:00:00,45.75168867810403,60.17,54.96,115.3569995,Medium_Load / Expensive,28.538812785388128,11.415525114155251,5.797350778560652,28.538812785388128,11.415525114155251,5.797350778560652,28.538812785388128,11.415525114155251,5.797350778560652,28.538812785388128,11.415525114155251,5.797350778560652
2018-09-18 13:00:00,81.87473361664124,55.44,54.29999,116.441998,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,41.920395717097854,28.538812785388128,11.415525114155251,41.920395717097854,28.538812785388128,11.415525114155251,41.920395717097854,28.538812785388128,11.415525114155251,41.920395717097854
2018-09-18 14:00:00,124.52629078768776,54.96,55.68,98.3516465,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,84.57195288814438,28.538812785388128,11.415525114155251,84.57195288814438,0.0,11.415525114155251,113.11076567353251,28.538812785388128,11.415525114155251,84.57195288814438
2018-09-18 15:00:00,109.0673156928313,54.3,59.14999,94.034746,Maximum_Load / Expensive,28.538812785388128,0.0,80.52850290744317,0.0,11.415525114155251,97.65179057867604,0.0,0.0,109.0673156928313,0.0,11.415525114155251,97.65179057867604
2018-09-18 16:00:00,101.4394290939537,55.68,61.0,92.0956955,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,61.48509119441032,0.0,11.415525114155251,90.02390397979846,0.0,0.0,101.4394290939537,0.0,11.415525114155251,90.02390397979846
2018-09-18 17:00:00,92.69653721354616,59.15,59.99,91.3434945,Medium_Load / Expensive,28.538812785388128,11.415525114155251,52.74219931400278,28.538812785388128,11.415525114155251,52.74219931400278,28.538812785388128,11.415525114155251,52.74219931400278,28.538812785388128,11.415525114155251,52.74219931400278
2018-09-18 18:00:00,90.10701560176872,59.72,55.09,111.2640975,Medium_Load / Expensive,28.538812785388128,11.415525114155251,50.15267770222534,28.538812785388128,11.415525114155251,50.15267770222534,28.538812785388128,11.415525114155251,50.15267770222534,28.538812785388128,11.415525114155251,50.15267770222534
2018-09-18 19:00:00,96.166600379429,59.99,51.86999,117.196,Medium_Load / Expensive,28.538812785388128,11.415525114155251,56.21226247988562,28.538812785388128,11.415525114155251,56.21226247988562,28.538812785388128,11.415525114155251,56.21226247988562,28.538812785388128,11.415525114155251,56.21226247988562
2018-09-18 20:00:00,100.2983722871544,55.09,48.56,136.083998,Medium_Load / Expensive,28.538812785388128,11.415525114155251,60.34403438761101,28.538812785388128,11.415525114155251,60.34403438761101,28.538812785388128,11.415525114155251,60.34403438761101,28.538812785388128,11.415525114155251,60.34403438761101
2018-09-18 21:00:00,40.739375216273245,51.87,44.71999,139.4919965,Medium_Load / Expensive,28.538812785388128,11.415525114155251,0.7850373167298663,28.538812785388128,11.415525114155251,0.7850373167298663,28.538812785388128,11.415525114155251,0.7850373167298663,28.538812785388128,11.415525114155251,0.7850373167298663
2018-09-18 22:00:00,7.106856093489797,48.56,53.0,127.3864975,Medium_Load / Normal,0.0,0.0,7.106856093489797,0.0,7.106856093489797,0.0,0.0,0.0,7.106856093489797,0.0,7.106856093489797,0.0
2018-09-18 23:00:00,7.721672089847417,44.72,53.0,126.641499,Light_Load / Normal,0.0,0.0,7.721672089847417,0.0,0.0,7.721672089847417,0.0,0.0,7.721672089847417,0.0,7.721672089847417,0.0
2018-09-19 00:00:00,5.7209149491582085,44.04,54.0,126.999998,Light_Load / Normal,0.0,0.0,5.7209149491582085,0.0,0.0,5.7209149491582085,0.0,0.0,5.7209149491582085,0.0,5.7209149491582085,0.0
2018-09-19 01:00:00,5.6062882379728896,41.23,53.0,124.771499,Light_Load / Normal,0.0,0.0,5.6062882379728896,0.0,0.0,5.6062882379728896,0.0,0.0,5.6062882379728896,0.0,5.6062882379728896,0.0
2018-09-19 02:00:00,5.741756169373721,41.28,52.0,119.4919985,Light_Load / Normal,0.0,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0,5.741756169373721,0.0
2018-09-19 03:00:00,5.762597389589234,41.69,52.18999,108.750998,Light_Load / Normal,0.0,0.0,5.762597389589234,0.0,0.0,5.762597389589234,0.0,0.0,5.762597389589234,0.0,5.762597389589234,0.0
2018-09-19 04:00:00,6.867182061011401,42.84,79.0,87.00579450000001,Light_Load / Normal,0.0,0.0,6.867182061011401,0.0,0.0,6.867182061011401,0.0,0.0,6.867182061011401,0.0,0.0,6.867182061011401
2018-09-19 05:00:00,5.726125254212087,46.19,78.0,81.324694,Light_Load / Normal,0.0,0.0,5.726125254212087,0.0,0.0,5.726125254212087,0.0,0.0,5.726125254212087,0.0,5.726125254212087,0.0
2018-09-19 06:00:00,5.6062882379728896,56.2,67.5,82.09079349999999,Light_Load / Expensive,0.0,0.0,5.6062882379728896,0.0,0.0,5.6062882379728896,0.0,0.0,5.6062882379728896,0.0,5.6062882379728896,0.0
2018-09-19 07:00:00,6.695241994233423,56.94,64.2,83.6820445,Light_Load / Expensive,6.695241994233423,-0.0,0.0,0.0,6.695241994233423,0.0,0.0,0.0,6.695241994233423,0.0,6.695241994233423,0.0
2018-09-19 08:00:00,65.87388679618145,58.78,67.5,80.50259550000001,Light_Load / Expensive,28.538812785388128,11.415525114155251,25.91954889663807,0.0,0.0,65.87388679618145,0.0,0.0,65.87388679618145,0.0,11.415525114155251,54.4583616820262
2018-09-19 09:00:00,96.24475495523718,58.03,70.0,79.4008455,Medium_Load / Expensive,0.0,0.0,96.24475495523718,0.0,0.0,96.24475495523718,0.0,0.0,96.24475495523718,0.0,11.415525114155251,84.82922984108194
2018-09-19 10:00:00,81.64548019427059,55.97,73.79999,78.965945,Maximum_Load / Expensive,0.0,0.0,81.64548019427059,0.0,0.0,81.64548019427059,0.0,0.0,81.64548019427059,0.0,11.415525114155251,70.22995508011533
2018-09-19 11:00:00,92.43602196085224,55.93,57.0,93.1510945,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,52.48168406130886,28.538812785388128,11.415525114155251,52.48168406130886,0.0,11.415525114155251,81.020496846697,28.538812785388128,11.415525114155251,52.48168406130886
2018-09-19 12:00:00,27.812608377601567,54.0,50.25999,105.3353975,Medium_Load / Expensive,27.812608377601567,-0.0,0.0,16.397083263446316,11.415525114155251,0.0,16.397083263446316,11.415525114155251,0.0,16.397083263446316,11.415525114155251,0.0
2018-09-19 13:00:00,62.77896559417783,50.74,50.67,101.4216495,Maximum_Load / Expensive,0.0,0.0,62.77896559417783,0.0,11.415525114155251,51.36344048002258,0.0,11.415525114155251,51.36344048002258,0.0,11.415525114155251,51.36344048002258
2018-09-19 14:00:00,88.79922903324531,50.26,78.0,83.7749955,Maximum_Load / Normal,0.0,0.0,88.79922903324531,0.0,0.0,88.79922903324531,0.0,0.0,88.79922903324531,0.0,11.415525114155251,77.38370391909007
2018-09-19 15:00:00,87.0329356199806,50.67,73.0,78.7845465,Maximum_Load / Expensive,0.0,0.0,87.0329356199806,0.0,0.0,87.0329356199806,0.0,0.0,87.0329356199806,0.0,11.415525114155251,75.61741050582535
2018-09-19 16:00:00,98.2871945363574,51.63,78.0,77.098194,Maximum_Load / Expensive,0.0,0.0,98.2871945363574,0.0,0.0,98.2871945363574,0.0,0.0,98.2871945363574,0.0,11.415525114155251,86.87166942220216
2018-09-19 17:00:00,105.4722052056554,55.46,139.0,75.87189550000001,Medium_Load / Expensive,0.0,0.0,105.4722052056554,0.0,0.0,105.4722052056554,0.0,0.0,105.4722052056554,0.0,0.0,105.4722052056554
2018-09-19 18:00:00,25.025095173776755,55.28,56.79999,95.2953455,Medium_Load / Expensive,25.025095173776755,-0.0,0.0,13.609570059621504,11.415525114155251,0.0,0.0,0.0,25.025095173776755,13.609570059621504,11.415525114155251,0.0
2018-09-19 19:00:00,7.560152633177195,56.2,48.52,106.5319995,Medium_Load / Expensive,7.560152633177195,-0.0,0.0,0.0,7.560152633177195,0.0,0.0,7.560152633177195,0.0,0.0,7.560152633177195,0.0
2018-09-19 20:00:00,7.60183507360822,51.08,43.11999,110.759499,Medium_Load / Expensive,0.0,0.0,7.60183507360822,0.0,7.60183507360822,0.0,0.0,7.60183507360822,0.0,0.0,7.60183507360822,0.0
2018-09-19 21:00:00,7.539311412961683,48.52,37.57999,111.881499,Medium_Load / Normal,0.0,0.0,7.539311412961683,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0
2018-09-19 22:00:00,6.288838200030926,43.12,37.11999,114.318999,Medium_Load / Normal,0.0,0.0,6.288838200030926,0.0,6.288838200030926,0.0,0.0,0.0,6.288838200030926,0.0,6.288838200030926,0.0
2018-09-19 23:00:00,5.741756169373721,37.58,31.16,118.2979985,Light_Load / Cheap,0.0,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0,0.0,5.741756169373721,0.0,5.741756169373721,0.0
2018-09-20 00:00:00,6.377413385946856,37.12,29.57999,120.0784995,Light_Load / Cheap,0.0,0.0,6.377413385946856,0.0,0.0,6.377413385946856,0.0,0.0,6.377413385946856,0.0,6.377413385946856,0.0
2018-09-20 01:00:00,5.642760373350036,31.16,31.76,116.5124985,Light_Load / Cheap,0.0,0.0,5.642760373350036,0.0,0.0,5.642760373350036,0.0,0.0,5.642760373350036,0.0,5.642760373350036,0.0
2018-09-20 02:00:00,5.647970678403914,29.58,33.52,112.2264985,Light_Load / Cheap,0.0,0.0,5.647970678403914,0.0,0.0,5.647970678403914,0.0,0.0,5.647970678403914,0.0,5.647970678403914,0.0
2018-09-20 03:00:00,6.288838200030926,31.76,46.65999,100.529647,Light_Load / Cheap,0.0,0.0,6.288838200030926,0.0,0.0,6.288838200030926,0.0,0.0,6.288838200030926,0.0,6.288838200030926,0.0
2018-09-20 04:00:00,6.043953862498653,33.52,48.75,81.8866945,Light_Load / Cheap,0.0,0.0,6.043953862498653,0.0,0.0,6.043953862498653,0.0,0.0,6.043953862498653,0.0,6.043953862498653,0.0
2018-09-20 05:00:00,5.601077932919011,41.26,49.22999,74.512894,Light_Load / Normal,0.0,0.0,5.601077932919011,0.0,0.0,5.601077932919011,0.0,0.0,5.601077932919011,0.0,5.601077932919011,0.0
2018-09-20 06:00:00,5.54897488238023,47.68,49.64,74.888846,Light_Load / Normal,0.0,0.0,5.54897488238023,0.0,5.54897488238023,0.0,0.0,0.0,5.54897488238023,0.0,5.54897488238023,0.0
2018-09-20 07:00:00,5.606288237972889,49.23,48.50999,74.564345,Light_Load / Normal,0.0,0.0,5.606288237972889,0.0,5.606288237972889,0.0,0.0,5.606288237972889,0.0,0.0,5.606288237972889,0.0
2018-09-20 08:00:00,66.97847146760363,49.64,46.5,71.66889499999999,Light_Load / Normal,0.0,0.0,66.97847146760363,0.0,11.415525114155251,55.562946353448375,0.0,11.415525114155251,55.562946353448375,0.0,11.415525114155251,55.562946353448375
2018-09-20 09:00:00,85.51673684930206,48.51,45.68,70.2007955,Medium_Load / Normal,0.0,0.0,85.51673684930206,0.0,11.415525114155251,74.10121173514682,0.0,0.0,85.51673684930206,0.0,11.415525114155251,74.10121173514682
2018-09-20 10:00:00,91.40438156018438,46.5,47.18,69.297044,Maximum_Load / Normal,0.0,0.0,91.40438156018438,0.0,11.415525114155251,79.98885644602913,0.0,0.0,91.40438156018438,0.0,11.415525114155251,79.98885644602913
2018-09-20 11:00:00,111.69851974503976,45.68,47.18,84.140294,Maximum_Load / Normal,0.0,0.0,111.69851974503976,0.0,11.415525114155251,100.2829946308845,0.0,0.0,111.69851974503976,0.0,11.415525114155251,100.2829946308845
2018-09-20 12:00:00,39.275279496133486,45.0,44.5,94.7105445,Medium_Load / Normal,0.0,0.0,39.275279496133486,0.0,11.415525114155251,27.859754381978235,0.0,0.0,39.275279496133486,0.0,11.415525114155251,27.859754381978235
2018-09-20 13:00:00,83.99011746851576,44.71,44.89,90.3831455,Maximum_Load / Normal,0.0,0.0,83.99011746851576,0.0,11.415525114155251,72.5745923543605,0.0,0.0,83.99011746851576,0.0,11.415525114155251,72.5745923543605
2018-09-20 14:00:00,112.7666322810848,44.5,49.28,74.369495,Maximum_Load / Normal,0.0,0.0,112.7666322810848,0.0,0.0,112.7666322810848,0.0,0.0,112.7666322810848,0.0,11.415525114155251,101.35110716692955
2018-09-20 15:00:00,117.6070056761376,44.89,48.11999,73.3036445,Maximum_Load / Normal,0.0,0.0,117.6070056761376,0.0,0.0,117.6070056761376,0.0,0.0,117.6070056761376,0.0,11.415525114155251,106.19148056198236
2018-09-20 16:00:00,114.168204340578,46.04,48.60999,73.768646,Maximum_Load / Normal,0.0,0.0,114.168204340578,0.0,0.0,114.168204340578,0.0,0.0,114.168204340578,0.0,11.415525114155251,102.75267922642274
2018-09-20 17:00:00,96.86478125664868,47.12,55.0,71.5983435,Medium_Load / Normal,0.0,0.0,96.86478125664868,0.0,0.0,96.86478125664868,0.0,0.0,96.86478125664868,0.0,11.415525114155251,85.44925614249343
2018-09-20 18:00:00,83.46908696312795,47.61,55.0,90.527245,Medium_Load / Normal,0.0,0.0,83.46908696312795,0.0,0.0,83.46908696312795,0.0,0.0,83.46908696312795,0.0,11.415525114155251,72.05356184897269
2018-09-20 19:00:00,104.49787816058016,49.1,50.32999,103.504898,Medium_Load / Normal,0.0,0.0,104.49787816058016,0.0,11.415525114155251,93.08235304642491,0.0,0.0,104.49787816058016,0.0,11.415525114155251,93.08235304642491
2018-09-20 20:00:00,97.79742586129288,46.96,50.32999,117.830498,Medium_Load / Normal,0.0,0.0,97.79742586129288,0.0,11.415525114155251,86.38190074713762,0.0,0.0,97.79742586129288,0.0,11.415525114155251,86.38190074713762
2018-09-20 21:00:00,13.01534202458762,47.12,41.85999,114.884997,Medium_Load / Normal,0.0,0.0,13.01534202458762,0.0,11.415525114155251,1.5998169104323683,0.0,11.415525114155251,1.5998169104323683,0.0,11.415525114155251,1.5998169104323683
2018-09-20 22:00:00,7.409053786614729,44.21,41.63,116.9914975,Medium_Load / Normal,0.0,0.0,7.409053786614729,0.0,7.409053786614729,0.0,0.0,0.0,7.409053786614729,0.0,7.409053786614729,0.0
2018-09-20 23:00:00,7.164169449082456,41.86,41.63,118.1859985,Light_Load / Normal,0.0,0.0,7.164169449082456,0.0,7.164169449082456,0.0,0.0,0.0,7.164169449082456,0.0,7.164169449082456,0.0
2018-09-21 00:00:00,5.908485931097822,40.02,25.48,123.0569985,Light_Load / Cheap,0.0,0.0,5.908485931097822,0.0,5.908485931097822,0.0,0.0,0.0,5.908485931097822,0.0,5.908485931097822,0.0
2018-09-21 01:00:00,6.210683624222755,34.02,25.73,120.8055,Light_Load / Cheap,0.0,0.0,6.210683624222755,0.0,0.0,6.210683624222755,0.0,0.0,6.210683624222755,0.0,6.210683624222755,0.0
2018-09-21 02:00:00,5.986640506905994,25.48,26.28999,108.889499,Light_Load / Cheap,0.0,0.0,5.986640506905994,0.0,0.0,5.986640506905994,0.0,0.0,5.986640506905994,0.0,5.986640506905994,0.0
2018-09-21 03:00:00,5.918906541205578,25.73,34.04999,96.8114955,Light_Load / Cheap,0.0,0.0,5.918906541205578,0.0,0.0,5.918906541205578,0.0,0.0,5.918906541205578,0.0,5.918906541205578,0.0
2018-09-21 04:00:00,6.39304430110849,26.29,45.79999,80.265247,Light_Load / Cheap,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849
2018-09-21 05:00:00,5.85638288055904,34.05,46.68,73.2772455,Light_Load / Cheap,0.0,0.0,5.85638288055904,0.0,0.0,5.85638288055904,0.0,0.0,5.85638288055904,0.0,5.85638288055904,0.0
2018-09-21 06:00:00,6.262786674761536,42.85,48.89,71.6006445,Light_Load / Normal,0.0,0.0,6.262786674761536,0.0,0.0,6.262786674761536,0.0,0.0,6.262786674761536,0.0,6.262786674761536,0.0
2018-09-21 07:00:00,6.137739353468461,46.68,47.00999,71.14119500000001,Light_Load / Normal,0.0,0.0,6.137739353468461,0.0,6.137739353468461,0.0,0.0,0.0,6.137739353468461,0.0,6.137739353468461,0.0
2018-09-21 08:00:00,73.3975672939815,48.89,54.1,70.5374955,Light_Load / Normal,0.0,0.0,73.3975672939815,0.0,0.0,73.3975672939815,0.0,0.0,73.3975672939815,0.0,11.415525114155251,61.982042179826244
2018-09-21 09:00:00,104.53435029595732,47.01,60.0,70.459697,Medium_Load / Normal,0.0,0.0,104.53435029595732,0.0,0.0,104.53435029595732,0.0,0.0,104.53435029595732,0.0,11.415525114155251,93.11882518180207
2018-09-21 10:00:00,94.00953408712348,46.93,56.0,71.5540465,Maximum_Load / Normal,0.0,0.0,94.00953408712348,0.0,0.0,94.00953408712348,0.0,0.0,94.00953408712348,0.0,11.415525114155251,82.59400897296823
