date,balancing_price
2018-11-01 18:00:00,47.03
2018-11-01 19:00:00,45.93999
2018-11-01 20:00:00,44.7
2018-11-01 21:00:00,43.79999
2018-11-01 22:00:00,41.86999
2018-11-01 23:00:00,42.21999
2018-11-02 00:00:00,40.97999
2018-11-02 01:00:00,40.79999
2018-11-02 02:00:00,40.54999
2018-11-02 03:00:00,41.15999
2018-11-02 04:00:00,52.79999
2018-11-02 05:00:00,139.0
2018-11-02 06:00:00,150.0
2018-11-02 07:00:00,70.0
2018-11-02 08:00:00,47.25999
2018-11-02 09:00:00,45.78
2018-11-02 10:00:00,45.06
2018-11-02 11:00:00,45.25999
2018-11-02 12:00:00,46.78
2018-11-02 13:00:00,47.88
2018-11-02 14:00:00,80.0
2018-11-02 15:00:00,52.79999
2018-11-02 16:00:00,49.29999
2018-11-02 17:00:00,47.99
2018-11-02 18:00:00,44.89
2018-11-02 19:00:00,44.2
2018-11-02 20:00:00,43.93999
2018-11-02 21:00:00,45.57999
2018-11-02 22:00:00,45.5
2018-11-02 23:00:00,44.0
2018-11-03 00:00:00,43.64999
2018-11-03 01:00:00,43.57
2018-11-03 02:00:00,44.67
2018-11-03 03:00:00,44.67
2018-11-03 04:00:00,44.67
2018-11-03 05:00:00,44.67
2018-11-03 06:00:00,43.43
2018-11-03 07:00:00,44.04999
2018-11-03 08:00:00,44.79999
2018-11-03 09:00:00,47.28999
2018-11-03 10:00:00,47.0
2018-11-03 11:00:00,44.43999
2018-11-03 12:00:00,44.31
2018-11-03 13:00:00,44.63
2018-11-03 14:00:00,44.7
2018-11-03 15:00:00,45.17
2018-11-03 16:00:00,45.53999
2018-11-03 17:00:00,45.39
2018-11-03 18:00:00,44.78
2018-11-03 19:00:00,44.21
2018-11-03 20:00:00,43.74
2018-11-03 21:00:00,42.32999
2018-11-03 22:00:00,41.43999
2018-11-03 23:00:00,42.43999
2018-11-04 00:00:00,42.06
2018-11-04 01:00:00,41.89999
2018-11-04 02:00:00,41.18999
2018-11-04 03:00:00,41.03999
2018-11-04 04:00:00,41.34
2018-11-04 05:00:00,41.95
2018-11-04 06:00:00,43.13
2018-11-04 07:00:00,44.03
2018-11-04 08:00:00,44.50999
2018-11-04 09:00:00,44.7
2018-11-04 10:00:00,44.65999
2018-11-04 11:00:00,44.53
2018-11-04 12:00:00,44.42
2018-11-04 13:00:00,44.35999
2018-11-04 14:00:00,44.43
2018-11-04 15:00:00,44.93999
2018-11-04 16:00:00,47.28999
2018-11-04 17:00:00,45.14999
2018-11-04 18:00:00,44.89
2018-11-04 19:00:00,44.6
2018-11-04 20:00:00,44.00999
2018-11-04 21:00:00,43.64
2018-11-04 22:00:00,42.1
2018-11-04 23:00:00,40.53999
2018-11-05 00:00:00,41.63
2018-11-05 01:00:00,41.75
2018-11-05 02:00:00,40.95
2018-11-05 03:00:00,40.57999
2018-11-05 04:00:00,42.53
2018-11-05 05:00:00,45.47999
2018-11-05 06:00:00,49.03
2018-11-05 07:00:00,51.74
2018-11-05 08:00:00,49.86999
2018-11-05 09:00:00,51.21999
2018-11-05 10:00:00,51.75
2018-11-05 11:00:00,51.06
2018-11-05 12:00:00,50.45
2018-11-05 13:00:00,50.45
2018-11-05 14:00:00,67.0
2018-11-05 15:00:00,90.0
2018-11-05 16:00:00,50.96999
2018-11-05 17:00:00,48.96999
2018-11-05 18:00:00,49.39999
2018-11-05 19:00:00,49.39999
2018-11-05 20:00:00,46.77
2018-11-05 21:00:00,46.77
2018-11-05 22:00:00,43.0
2018-11-05 23:00:00,42.92
2018-11-06 00:00:00,42.39
2018-11-06 01:00:00,42.22999
2018-11-06 02:00:00,42.14
2018-11-06 03:00:00,42.52
2018-11-06 04:00:00,45.28999
2018-11-06 05:00:00,49.65999
2018-11-06 06:00:00,54.92
2018-11-06 07:00:00,56.93
2018-11-06 08:00:00,50.57999
2018-11-06 09:00:00,49.71
2018-11-06 10:00:00,51.5
2018-11-06 11:00:00,75.0
2018-11-06 12:00:00,100.0
2018-11-06 13:00:00,56.0
2018-11-06 14:00:00,139.0
2018-11-06 15:00:00,66.89
2018-11-06 16:00:00,74.68
2018-11-06 17:00:00,72.93999
2018-11-06 18:00:00,52.06
2018-11-06 19:00:00,51.0
2018-11-06 20:00:00,51.0
2018-11-06 21:00:00,48.0
2018-11-06 22:00:00,47.22999
2018-11-06 23:00:00,44.56
2018-11-07 00:00:00,42.50999
2018-11-07 01:00:00,41.59
2018-11-07 02:00:00,40.64
2018-11-07 03:00:00,41.77
2018-11-07 04:00:00,43.77
2018-11-07 05:00:00,49.57
2018-11-07 06:00:00,63.6
2018-11-07 07:00:00,62.64
2018-11-07 08:00:00,54.86999
2018-11-07 09:00:00,50.47999
2018-11-07 10:00:00,50.61999
2018-11-07 11:00:00,53.53999
2018-11-07 12:00:00,58.97999
2018-11-07 13:00:00,58.95
2018-11-07 14:00:00,64.04
2018-11-07 15:00:00,67.7
2018-11-07 16:00:00,70.98999
2018-11-07 17:00:00,68.60999
2018-11-07 18:00:00,55.40999
2018-11-07 19:00:00,46.74
2018-11-07 20:00:00,46.82
2018-11-07 21:00:00,44.78999
2018-11-07 22:00:00,43.53
2018-11-07 23:00:00,43.72999
2018-11-08 00:00:00,43.32999
2018-11-08 01:00:00,42.89
2018-11-08 02:00:00,42.92
2018-11-08 03:00:00,43.5
2018-11-08 04:00:00,45.65999
2018-11-08 05:00:00,53.53999
2018-11-08 06:00:00,58.92
2018-11-08 07:00:00,68.95
2018-11-08 08:00:00,50.56
2018-11-08 09:00:00,48.29999
2018-11-08 10:00:00,48.75
2018-11-08 11:00:00,61.0
2018-11-08 12:00:00,59.57
2018-11-08 13:00:00,60.99
2018-11-08 14:00:00,68.48999
2018-11-08 15:00:00,72.62999
2018-11-08 16:00:00,92.18
2018-11-08 17:00:00,90.06
2018-11-08 18:00:00,49.10999
2018-11-08 19:00:00,47.85
2018-11-08 20:00:00,47.28
2018-11-08 21:00:00,45.02
2018-11-08 22:00:00,43.84
2018-11-08 23:00:00,44.79999
2018-11-09 00:00:00,44.14
2018-11-09 01:00:00,43.65999
2018-11-09 02:00:00,43.7
2018-11-09 03:00:00,44.07999
2018-11-09 04:00:00,46.1
2018-11-09 05:00:00,58.0
2018-11-09 06:00:00,55.11999
2018-11-09 07:00:00,58.92
2018-11-09 08:00:00,50.93999
2018-11-09 09:00:00,49.92
2018-11-09 10:00:00,49.53
2018-11-09 11:00:00,50.45
2018-11-09 12:00:00,52.93999
2018-11-09 13:00:00,52.42
2018-11-09 14:00:00,54.90999
2018-11-09 15:00:00,54.93999
2018-11-09 16:00:00,53.92
2018-11-09 17:00:00,51.13
2018-11-09 18:00:00,50.96999
2018-11-09 19:00:00,45.61999
2018-11-09 20:00:00,45.38
2018-11-09 21:00:00,44.25999
2018-11-09 22:00:00,42.71
2018-11-09 23:00:00,42.68999
2018-11-10 00:00:00,41.47999
2018-11-10 01:00:00,40.49
2018-11-10 02:00:00,40.03
2018-11-10 03:00:00,40.03
2018-11-10 04:00:00,40.95
2018-11-10 05:00:00,41.53999
2018-11-10 06:00:00,42.22999
2018-11-10 07:00:00,42.71
2018-11-10 08:00:00,43.22999
2018-11-10 09:00:00,46.0
2018-11-10 10:00:00,46.0
2018-11-10 11:00:00,46.0
2018-11-10 12:00:00,47.07
2018-11-10 13:00:00,47.07
2018-11-10 14:00:00,48.59
2018-11-10 15:00:00,50.7
2018-11-10 16:00:00,50.7
2018-11-10 17:00:00,50.7
2018-11-10 18:00:00,47.07
2018-11-10 19:00:00,42.93
2018-11-10 20:00:00,41.21
2018-11-10 21:00:00,43.40999
2018-11-10 22:00:00,43.40999
2018-11-10 23:00:00,40.11999
2018-11-11 00:00:00,44.0
2018-11-11 01:00:00,44.0
2018-11-11 02:00:00,35.84
2018-11-11 03:00:00,34.89
2018-11-11 04:00:00,40.39999
2018-11-11 05:00:00,41.56
2018-11-11 06:00:00,37.97999
2018-11-11 07:00:00,40.04999
2018-11-11 08:00:00,41.25999
2018-11-11 09:00:00,42.07999
2018-11-11 10:00:00,45.18999
2018-11-11 11:00:00,43.6
2018-11-11 12:00:00,40.35999
2018-11-11 13:00:00,40.85
2018-11-11 14:00:00,42.38
2018-11-11 15:00:00,44.75
2018-11-11 16:00:00,45.63
2018-11-11 17:00:00,45.11999
2018-11-11 18:00:00,43.85
2018-11-11 19:00:00,43.03999
2018-11-11 20:00:00,41.64
2018-11-11 21:00:00,41.68
2018-11-11 22:00:00,38.57999
2018-11-11 23:00:00,36.1
2018-11-12 00:00:00,43.42
2018-11-12 01:00:00,38.25999
2018-11-12 02:00:00,39.2
2018-11-12 03:00:00,39.04999
2018-11-12 04:00:00,43.07
2018-11-12 05:00:00,46.40999
2018-11-12 06:00:00,47.99
2018-11-12 07:00:00,48.57
2018-11-12 08:00:00,47.64999
2018-11-12 09:00:00,47.1
2018-11-12 10:00:00,47.0
2018-11-12 11:00:00,47.27
2018-11-12 12:00:00,47.86999
2018-11-12 13:00:00,47.40999
2018-11-12 14:00:00,48.14
2018-11-12 15:00:00,58.0
2018-11-12 16:00:00,58.0
2018-11-12 17:00:00,58.0
2018-11-12 18:00:00,47.00999
2018-11-12 19:00:00,46.47999
2018-11-12 20:00:00,45.78
2018-11-12 21:00:00,44.25
2018-11-12 22:00:00,41.81
2018-11-12 23:00:00,42.86999
2018-11-13 00:00:00,42.61999
2018-11-13 01:00:00,42.5
2018-11-13 02:00:00,42.47999
2018-11-13 03:00:00,42.93
2018-11-13 04:00:00,44.97999
2018-11-13 05:00:00,49.65999
2018-11-13 06:00:00,50.88
2018-11-13 07:00:00,51.39
2018-11-13 08:00:00,50.39
2018-11-13 09:00:00,49.90999
2018-11-13 10:00:00,49.78
2018-11-13 11:00:00,48.52
2018-11-13 12:00:00,49.25
2018-11-13 13:00:00,50.28999
2018-11-13 14:00:00,51.09
2018-11-13 15:00:00,62.0
2018-11-13 16:00:00,62.0
2018-11-13 17:00:00,51.7
2018-11-13 18:00:00,50.35
2018-11-13 19:00:00,48.04999
2018-11-13 20:00:00,46.68999
2018-11-13 21:00:00,45.52
2018-11-13 22:00:00,43.68
2018-11-13 23:00:00,43.14
2018-11-14 00:00:00,43.13
2018-11-14 01:00:00,43.14999
2018-11-14 02:00:00,45.29999
2018-11-14 03:00:00,44.93999
2018-11-14 04:00:00,49.0
2018-11-14 05:00:00,54.89999
2018-11-14 06:00:00,58.78999
2018-11-14 07:00:00,59.85
2018-11-14 08:00:00,56.46999
2018-11-14 09:00:00,52.71999
2018-11-14 10:00:00,53.89999
2018-11-14 11:00:00,55.39999
2018-11-14 12:00:00,59.81
2018-11-14 13:00:00,59.13
2018-11-14 14:00:00,66.79999
2018-11-14 15:00:00,76.43
2018-11-14 16:00:00,69.12999
2018-11-14 17:00:00,69.93999
2018-11-14 18:00:00,52.02
2018-11-14 19:00:00,48.65999
2018-11-14 20:00:00,48.2
2018-11-14 21:00:00,46.68999
2018-11-14 22:00:00,45.18
2018-11-14 23:00:00,47.88
2018-11-15 00:00:00,48.68
2018-11-15 01:00:00,48.64999
2018-11-15 02:00:00,48.92
2018-11-15 03:00:00,48.92
2018-11-15 04:00:00,48.92
2018-11-15 05:00:00,49.29999
2018-11-15 06:00:00,48.46999
2018-11-15 07:00:00,48.79999
2018-11-15 08:00:00,47.96
2018-11-15 09:00:00,47.68
2018-11-15 10:00:00,47.53
2018-11-15 11:00:00,47.95
2018-11-15 12:00:00,48.43
2018-11-15 13:00:00,48.59
2018-11-15 14:00:00,48.93
2018-11-15 15:00:00,49.52
2018-11-15 16:00:00,49.60999
2018-11-15 17:00:00,49.18
2018-11-15 18:00:00,48.10999
2018-11-15 19:00:00,47.40999
2018-11-15 20:00:00,47.21
2018-11-15 21:00:00,46.02
2018-11-15 22:00:00,44.99
2018-11-15 23:00:00,44.88
2018-11-16 00:00:00,44.40999
2018-11-16 01:00:00,44.04999
2018-11-16 02:00:00,44.18999
2018-11-16 03:00:00,44.65999
2018-11-16 04:00:00,46.45
2018-11-16 05:00:00,47.42
2018-11-16 06:00:00,48.75999
2018-11-16 07:00:00,49.18
2018-11-16 08:00:00,48.38
2018-11-16 09:00:00,47.82
2018-11-16 10:00:00,47.71999
2018-11-16 11:00:00,47.7
2018-11-16 12:00:00,47.93
2018-11-16 13:00:00,47.92
2018-11-16 14:00:00,48.11999
2018-11-16 15:00:00,48.54999
2018-11-16 16:00:00,48.75
2018-11-16 17:00:00,48.31
2018-11-16 18:00:00,47.0
2018-11-16 19:00:00,46.07999
2018-11-16 20:00:00,45.77
2018-11-16 21:00:00,45.22999
2018-11-16 22:00:00,43.79999
2018-11-16 23:00:00,43.71
2018-11-17 00:00:00,39.38
2018-11-17 01:00:00,42.86999
2018-11-17 02:00:00,42.03
2018-11-17 03:00:00,42.86999
2018-11-17 04:00:00,42.18
2018-11-17 05:00:00,44.21999
2018-11-17 06:00:00,45.2
2018-11-17 07:00:00,46.14999
2018-11-17 08:00:00,46.89999
2018-11-17 09:00:00,46.82
2018-11-17 10:00:00,46.89999
2018-11-17 11:00:00,48.18999
2018-11-17 12:00:00,47.82999
2018-11-17 13:00:00,46.89
2018-11-17 14:00:00,48.2
2018-11-17 15:00:00,49.46
2018-11-17 16:00:00,49.99
2018-11-17 17:00:00,49.67
2018-11-17 18:00:00,48.45
2018-11-17 19:00:00,47.43999
2018-11-17 20:00:00,47.02
2018-11-17 21:00:00,46.92
2018-11-17 22:00:00,45.39
2018-11-17 23:00:00,46.2
2018-11-18 00:00:00,43.89999
2018-11-18 01:00:00,42.93999
2018-11-18 02:00:00,43.93
2018-11-18 03:00:00,44.28
2018-11-18 04:00:00,43.79999
2018-11-18 05:00:00,44.89999
2018-11-18 06:00:00,45.50999
2018-11-18 07:00:00,46.35999
2018-11-18 08:00:00,47.99
2018-11-18 09:00:00,47.96
2018-11-18 10:00:00,48.39999
2018-11-18 11:00:00,48.95
2018-11-18 12:00:00,48.27
2018-11-18 13:00:00,48.39999
2018-11-18 14:00:00,49.90999
2018-11-18 15:00:00,50.93
2018-11-18 16:00:00,52.39
2018-11-18 17:00:00,51.89999
2018-11-18 18:00:00,49.52
2018-11-18 19:00:00,46.96
2018-11-18 20:00:00,46.14999
2018-11-18 21:00:00,46.46999
2018-11-18 22:00:00,44.15999
2018-11-18 23:00:00,41.96999
2018-11-19 00:00:00,41.71
2018-11-19 01:00:00,40.13
2018-11-19 02:00:00,39.90999
2018-11-19 03:00:00,41.54999
2018-11-19 04:00:00,45.61999
2018-11-19 05:00:00,49.47999
2018-11-19 06:00:00,54.39
2018-11-19 07:00:00,55.96
2018-11-19 08:00:00,53.17
2018-11-19 09:00:00,52.28
2018-11-19 10:00:00,51.96999
2018-11-19 11:00:00,51.5
2018-11-19 12:00:00,55.13
2018-11-19 13:00:00,54.57
2018-11-19 14:00:00,57.18999
2018-11-19 15:00:00,61.95
2018-11-19 16:00:00,58.02
2018-11-19 17:00:00,54.56
2018-11-19 18:00:00,51.18
2018-11-19 19:00:00,47.56
2018-11-19 20:00:00,46.21
2018-11-19 21:00:00,44.64
2018-11-19 22:00:00,40.6
2018-11-19 23:00:00,39.1
2018-11-20 00:00:00,37.00999
2018-11-20 01:00:00,37.82999
2018-11-20 02:00:00,37.06
2018-11-20 03:00:00,40.14
2018-11-20 04:00:00,44.03
2018-11-20 05:00:00,58.0
2018-11-20 06:00:00,100.0
2018-11-20 07:00:00,100.0
2018-11-20 08:00:00,49.78
2018-11-20 09:00:00,48.93999
2018-11-20 10:00:00,48.78
2018-11-20 11:00:00,48.43999
2018-11-20 12:00:00,51.22999
2018-11-20 13:00:00,50.99
2018-11-20 14:00:00,52.39
2018-11-20 15:00:00,52.88
2018-11-20 16:00:00,52.28
2018-11-20 17:00:00,51.61999
2018-11-20 18:00:00,50.63
2018-11-20 19:00:00,49.46
2018-11-20 20:00:00,48.85999
2018-11-20 21:00:00,47.11999
2018-11-20 22:00:00,44.64999
2018-11-20 23:00:00,44.52
2018-11-21 00:00:00,42.82999
2018-11-21 01:00:00,42.43
2018-11-21 02:00:00,46.5
2018-11-21 03:00:00,46.5
2018-11-21 04:00:00,45.92
2018-11-21 05:00:00,53.46
2018-11-21 06:00:00,68.07999
2018-11-21 07:00:00,69.29999
2018-11-21 08:00:00,52.47999
2018-11-21 09:00:00,51.75999
2018-11-21 10:00:00,51.50999
2018-11-21 11:00:00,51.50999
2018-11-21 12:00:00,54.35
2018-11-21 13:00:00,55.90999
2018-11-21 14:00:00,68.01
2018-11-21 15:00:00,69.29999
2018-11-21 16:00:00,65.53
2018-11-21 17:00:00,58.77
2018-11-21 18:00:00,52.67
2018-11-21 19:00:00,51.02
2018-11-21 20:00:00,50.40999
2018-11-21 21:00:00,49.2
2018-11-21 22:00:00,47.60999
2018-11-21 23:00:00,47.14999
2018-11-22 00:00:00,46.64999
2018-11-22 01:00:00,46.36999
2018-11-22 02:00:00,46.53
2018-11-22 03:00:00,47.36999
2018-11-22 04:00:00,49.46
2018-11-22 05:00:00,54.31
2018-11-22 06:00:00,64.81999
2018-11-22 07:00:00,67.70999
2018-11-22 08:00:00,62.65999
2018-11-22 09:00:00,62.65999
2018-11-22 10:00:00,62.65999
2018-11-22 11:00:00,63.22999
2018-11-22 12:00:00,72.84999
2018-11-22 13:00:00,83.5
2018-11-22 14:00:00,94.37
2018-11-22 15:00:00,103.0
2018-11-22 16:00:00,128.25999
2018-11-22 17:00:00,109.94
2018-11-22 18:00:00,67.71999
2018-11-22 19:00:00,59.5
2018-11-22 20:00:00,59.5
2018-11-22 21:00:00,59.5
2018-11-22 22:00:00,55.0
2018-11-22 23:00:00,52.81
2018-11-23 00:00:00,52.81
2018-11-23 01:00:00,52.81
2018-11-23 02:00:00,50.89999
2018-11-23 03:00:00,50.89999
2018-11-23 04:00:00,50.75999
2018-11-23 05:00:00,75.0
2018-11-23 06:00:00,490.0
2018-11-23 07:00:00,365.88
2018-11-23 08:00:00,73.0
2018-11-23 09:00:00,63.0
2018-11-23 10:00:00,59.46999
2018-11-23 11:00:00,59.46999
2018-11-23 12:00:00,59.46999
2018-11-23 13:00:00,69.71999
2018-11-23 14:00:00,69.79999
2018-11-23 15:00:00,69.71999
2018-11-23 16:00:00,60.5
2018-11-23 17:00:00,52.81
2018-11-23 18:00:00,56.0
2018-11-23 19:00:00,53.82999
2018-11-23 20:00:00,48.42
2018-11-23 21:00:00,53.82999
2018-11-23 22:00:00,53.39999
2018-11-23 23:00:00,53.0
2018-11-24 00:00:00,53.0
2018-11-24 01:00:00,52.38
2018-11-24 02:00:00,52.89999
2018-11-24 03:00:00,52.89999
2018-11-24 04:00:00,52.95
2018-11-24 05:00:00,53.39999
2018-11-24 06:00:00,53.29999
2018-11-24 07:00:00,53.40999
2018-11-24 08:00:00,53.40999
2018-11-24 09:00:00,53.40999
2018-11-24 10:00:00,53.29999
2018-11-24 11:00:00,53.40999
2018-11-24 12:00:00,53.40999
2018-11-24 13:00:00,53.40999
2018-11-24 14:00:00,53.29999
2018-11-24 15:00:00,53.29999
2018-11-24 16:00:00,53.29999
2018-11-24 17:00:00,53.29999
2018-11-24 18:00:00,55.0
2018-11-24 19:00:00,55.0
2018-11-24 20:00:00,49.35999
2018-11-24 21:00:00,49.21
2018-11-24 22:00:00,48.25
2018-11-24 23:00:00,50.7
2018-11-25 00:00:00,50.6
2018-11-25 01:00:00,50.6
2018-11-25 02:00:00,50.6
2018-11-25 03:00:00,50.6
2018-11-25 04:00:00,50.6
2018-11-25 05:00:00,50.28999
2018-11-25 06:00:00,50.28999
2018-11-25 07:00:00,53.0
2018-11-25 08:00:00,55.2
2018-11-25 09:00:00,56.7
2018-11-25 10:00:00,56.79999
2018-11-25 11:00:00,56.79999
2018-11-25 12:00:00,54.39
2018-11-25 13:00:00,54.39
2018-11-25 14:00:00,57.0
2018-11-25 15:00:00,98.0
2018-11-25 16:00:00,59.0
2018-11-25 17:00:00,59.0
2018-11-25 18:00:00,59.0
2018-11-25 19:00:00,57.0
2018-11-25 20:00:00,54.39
2018-11-25 21:00:00,53.35999
2018-11-25 22:00:00,53.35999
2018-11-25 23:00:00,51.31
2018-11-26 00:00:00,51.31
2018-11-26 01:00:00,46.42
2018-11-26 02:00:00,45.07
2018-11-26 03:00:00,45.07999
2018-11-26 04:00:00,48.79999
2018-11-26 05:00:00,120.0
2018-11-26 06:00:00,120.0
2018-11-26 07:00:00,83.07999
2018-11-26 08:00:00,80.95
2018-11-26 09:00:00,78.32999
2018-11-26 10:00:00,74.98999
2018-11-26 11:00:00,68.06999
2018-11-26 12:00:00,75.0
2018-11-26 13:00:00,74.95999
2018-11-26 14:00:00,95.0
2018-11-26 15:00:00,100.02
2018-11-26 16:00:00,105.02
2018-11-26 17:00:00,94.04999
2018-11-26 18:00:00,59.07999
2018-11-26 19:00:00,55.93
2018-11-26 20:00:00,57.46999
2018-11-26 21:00:00,57.46999
2018-11-26 22:00:00,53.0
2018-11-26 23:00:00,53.60999
2018-11-27 00:00:00,53.2
2018-11-27 01:00:00,52.95
2018-11-27 02:00:00,52.2
2018-11-27 03:00:00,52.2
2018-11-27 04:00:00,58.0
2018-11-27 05:00:00,72.0
2018-11-27 06:00:00,110.0
2018-11-27 07:00:00,110.0
2018-11-27 08:00:00,99.0
2018-11-27 09:00:00,90.37999
2018-11-27 10:00:00,91.87
2018-11-27 11:00:00,87.01999
2018-11-27 12:00:00,88.20999
2018-11-27 13:00:00,85.98999
2018-11-27 14:00:00,86.93999
2018-11-27 15:00:00,89.34
2018-11-27 16:00:00,98.26999
2018-11-27 17:00:00,92.43
2018-11-27 18:00:00,82.76
2018-11-27 19:00:00,71.96999
2018-11-27 20:00:00,59.0
2018-11-27 21:00:00,59.0
2018-11-27 22:00:00,52.95
2018-11-27 23:00:00,51.89999
2018-11-28 00:00:00,49.0
2018-11-28 01:00:00,47.85999
2018-11-28 02:00:00,48.02
2018-11-28 03:00:00,48.29999
2018-11-28 04:00:00,51.79999
2018-11-28 05:00:00,239.91
2018-11-28 06:00:00,239.91
2018-11-28 07:00:00,239.91
2018-11-28 08:00:00,239.91
2018-11-28 09:00:00,67.82999
2018-11-28 10:00:00,51.82999
2018-11-28 11:00:00,51.35
2018-11-28 12:00:00,51.60999
2018-11-28 13:00:00,152.0
2018-11-28 14:00:00,200.0
2018-11-28 15:00:00,200.0
2018-11-28 16:00:00,75.0
2018-11-28 17:00:00,51.29999
2018-11-28 18:00:00,49.21
2018-11-28 19:00:00,47.78999
2018-11-28 20:00:00,49.32999
2018-11-28 21:00:00,49.32999
2018-11-28 22:00:00,49.32999
2018-11-28 23:00:00,48.0
2018-11-29 00:00:00,48.0
2018-11-29 01:00:00,46.84
2018-11-29 02:00:00,44.78
2018-11-29 03:00:00,46.78
2018-11-29 04:00:00,46.78
2018-11-29 05:00:00,53.53
2018-11-29 06:00:00,53.02
2018-11-29 07:00:00,50.96
2018-11-29 08:00:00,48.93999
2018-11-29 09:00:00,50.5
2018-11-29 10:00:00,50.5
2018-11-29 11:00:00,50.5
2018-11-29 12:00:00,50.5
2018-11-29 13:00:00,89.0
2018-11-29 14:00:00,99.0
2018-11-29 15:00:00,56.7
2018-11-29 16:00:00,53.53
2018-11-29 17:00:00,52.5
2018-11-29 18:00:00,48.0
2018-11-29 19:00:00,46.74
2018-11-29 20:00:00,45.63
2018-11-29 21:00:00,42.72999
2018-11-29 22:00:00,39.34
2018-11-29 23:00:00,45.67
2018-11-30 00:00:00,46.7
2018-11-30 01:00:00,45.2
2018-11-30 02:00:00,44.0
2018-11-30 03:00:00,44.0
2018-11-30 04:00:00,44.0
2018-11-30 05:00:00,46.60999
2018-11-30 06:00:00,89.0
2018-11-30 07:00:00,89.0
2018-11-30 08:00:00,48.67
2018-11-30 09:00:00,48.13
2018-11-30 10:00:00,50.89999
2018-11-30 11:00:00,50.1
2018-11-30 12:00:00,50.28999
2018-11-30 13:00:00,98.0
2018-11-30 14:00:00,120.0
2018-11-30 15:00:00,74.0
2018-11-30 16:00:00,50.22999
2018-11-30 17:00:00,49.22999
2018-11-30 18:00:00,49.64999
2018-11-30 19:00:00,46.07999
2018-11-30 20:00:00,45.67
2018-11-30 21:00:00,44.79999
2018-11-30 22:00:00,43.21999
2018-11-30 23:00:00,43.25
2018-12-01 00:00:00,42.09
2018-12-01 01:00:00,41.07
2018-12-01 02:00:00,42.04999
2018-12-01 03:00:00,43.5
2018-12-01 04:00:00,43.36999
2018-12-01 05:00:00,42.89
2018-12-01 06:00:00,45.6
2018-12-01 07:00:00,47.85
2018-12-01 08:00:00,48.06
2018-12-01 09:00:00,48.0
2018-12-01 10:00:00,47.79999
2018-12-01 11:00:00,47.7
2018-12-01 12:00:00,47.60999
2018-12-01 13:00:00,47.93
2018-12-01 14:00:00,48.45
2018-12-01 15:00:00,48.96999
2018-12-01 16:00:00,48.92
2018-12-01 17:00:00,48.40999
2018-12-01 18:00:00,46.56
2018-12-01 19:00:00,45.57
2018-12-01 20:00:00,49.0
2018-12-01 21:00:00,50.2
2018-12-01 22:00:00,49.27
2018-12-01 23:00:00,45.5
2018-12-02 00:00:00,45.5
2018-12-02 01:00:00,41.82999
2018-12-02 02:00:00,40.54999
2018-12-02 03:00:00,41.35
2018-12-02 04:00:00,41.65999
2018-12-02 05:00:00,46.5
2018-12-02 06:00:00,46.5
2018-12-02 07:00:00,44.47999
2018-12-02 08:00:00,45.28999
2018-12-02 09:00:00,49.96999
2018-12-02 10:00:00,50.39999
2018-12-02 11:00:00,50.39999
2018-12-02 12:00:00,50.0
2018-12-02 13:00:00,48.95
2018-12-02 14:00:00,47.93
2018-12-02 15:00:00,47.93
2018-12-02 16:00:00,47.56
2018-12-02 17:00:00,47.38
2018-12-02 18:00:00,46.7
2018-12-02 19:00:00,45.86999
2018-12-02 20:00:00,45.1
2018-12-02 21:00:00,43.09
2018-12-02 22:00:00,39.21999
2018-12-02 23:00:00,43.52
2018-12-03 00:00:00,41.93
2018-12-03 01:00:00,40.77
2018-12-03 02:00:00,40.85999
2018-12-03 03:00:00,42.00999
2018-12-03 04:00:00,45.1
2018-12-03 05:00:00,75.0
2018-12-03 06:00:00,99.0
2018-12-03 07:00:00,80.0
2018-12-03 08:00:00,64.0
2018-12-03 09:00:00,49.57999
2018-12-03 10:00:00,49.29999
2018-12-03 11:00:00,51.96
2018-12-03 12:00:00,52.49
2018-12-03 13:00:00,53.45
2018-12-03 14:00:00,75.0
2018-12-03 15:00:00,75.0
2018-12-03 16:00:00,53.00999
2018-12-03 17:00:00,54.06
2018-12-03 18:00:00,49.67
2018-12-03 19:00:00,48.93
2018-12-03 20:00:00,47.56
2018-12-03 21:00:00,46.03
2018-12-03 22:00:00,44.71
2018-12-03 23:00:00,49.04999
2018-12-04 00:00:00,47.0
2018-12-04 01:00:00,46.6
2018-12-04 02:00:00,45.5
2018-12-04 03:00:00,45.5
2018-12-04 04:00:00,79.0
2018-12-04 05:00:00,180.0
2018-12-04 06:00:00,90.0
2018-12-04 07:00:00,57.6
2018-12-04 08:00:00,51.92
2018-12-04 09:00:00,47.95
2018-12-04 10:00:00,47.89999
2018-12-04 11:00:00,79.0
2018-12-04 12:00:00,79.0
2018-12-04 13:00:00,180.0
2018-12-04 14:00:00,199.0
2018-12-04 15:00:00,200.0
2018-12-04 16:00:00,150.0
2018-12-04 17:00:00,119.0
2018-12-04 18:00:00,51.63
2018-12-04 19:00:00,53.18
2018-12-04 20:00:00,52.67
2018-12-04 21:00:00,51.11999
2018-12-04 22:00:00,49.0
2018-12-04 23:00:00,47.6
2018-12-05 00:00:00,47.2
2018-12-05 01:00:00,47.68999
2018-12-05 02:00:00,47.68999
2018-12-05 03:00:00,47.68999
2018-12-05 04:00:00,90.0
2018-12-05 05:00:00,54.35
