date,ci_gco2_mwh
2018-12-03 10:00:00,124709.999
2018-12-03 11:00:00,113005.998
2018-12-03 12:00:00,109300.9975
2018-12-03 13:00:00,108037.9985
2018-12-03 14:00:00,106075.99799999999
2018-12-03 15:00:00,106037.4975
2018-12-03 16:00:00,106024.496
2018-12-03 17:00:00,107496.9975
2018-12-03 18:00:00,120884.99799999999
2018-12-03 19:00:00,132800.9975
2018-12-03 20:00:00,137233.99699999997
2018-12-03 21:00:00,138253.9965
2018-12-03 22:00:00,143424.496
2018-12-03 23:00:00,139229.4965
2018-12-04 00:00:00,140105.996
2018-12-04 01:00:00,141417.496
2018-12-04 02:00:00,140742.997
2018-12-04 03:00:00,131202.99649999998
2018-12-04 04:00:00,112723.998
2018-12-04 05:00:00,106058.9985
2018-12-04 06:00:00,105506.99650000001
2018-12-04 07:00:00,107042.99900000001
2018-12-04 08:00:00,110715.4995
2018-12-04 09:00:00,117254.49900000001
2018-12-04 10:00:00,122563.99949999999
2018-12-04 11:00:00,112617.49750000001
2018-12-04 12:00:00,109362.4995
2018-12-04 13:00:00,110314.499
2018-12-04 14:00:00,111080.99799999999
2018-12-04 15:00:00,111015.4985
2018-12-04 16:00:00,112179.99749999998
2018-12-04 17:00:00,111980.999
2018-12-04 18:00:00,122065.9995
2018-12-04 19:00:00,132666.49850000002
2018-12-04 20:00:00,136659.4945
2018-12-04 21:00:00,137322.997
2018-12-04 22:00:00,146743.49599999998
2018-12-04 23:00:00,152793.496
2018-12-05 00:00:00,161677.49699999997
2018-12-05 01:00:00,164907.498
2018-12-05 02:00:00,161218.497
2018-12-05 03:00:00,158263.496
2018-12-05 04:00:00,124459.99799999999
2018-12-05 05:00:00,116749.4975
2018-12-05 06:00:00,114296.9985
2018-12-05 07:00:00,112815.99900000001
2018-12-05 08:00:00,112088.99799999999
2018-12-05 09:00:00,124131.99650000001
2018-12-05 10:00:00,127097.499
2018-12-05 11:00:00,116115.9985
2018-12-05 12:00:00,112618.99750000001
2018-12-05 13:00:00,112314.4995
2018-12-05 14:00:00,112173.9985
2018-12-05 15:00:00,112178.99900000001
2018-12-05 16:00:00,113892.9985
2018-12-05 17:00:00,113004.49900000001
2018-12-05 18:00:00,125551.996
2018-12-05 19:00:00,136419.99700000003
2018-12-05 20:00:00,140599.998
2018-12-05 21:00:00,143986.9965
2018-12-05 22:00:00,147949.997
2018-12-05 23:00:00,148238.9975
2018-12-06 00:00:00,153564.4975
2018-12-06 01:00:00,154906.9965
2018-12-06 02:00:00,154631.997
2018-12-06 03:00:00,147295.996
2018-12-06 04:00:00,130132.99799999999
2018-12-06 05:00:00,120271.0
2018-12-06 06:00:00,117943.99849999999
2018-12-06 07:00:00,117201.99849999999
2018-12-06 08:00:00,115864.4975
2018-12-06 09:00:00,127529.49699999999
2018-12-06 10:00:00,133988.99699999997
2018-12-06 11:00:00,121751.9995
2018-12-06 12:00:00,117326.4975
2018-12-06 13:00:00,114181.9985
2018-12-06 14:00:00,112583.9985
2018-12-06 15:00:00,113778.49949999999
2018-12-06 16:00:00,114298.499
2018-12-06 17:00:00,115402.999
2018-12-06 18:00:00,128181.49599999998
2018-12-06 19:00:00,137504.49699999997
2018-12-06 20:00:00,140894.497
2018-12-06 21:00:00,143043.49550000002
2018-12-06 22:00:00,152275.496
2018-12-06 23:00:00,161178.99500000002
2018-12-07 00:00:00,159099.49699999997
2018-12-07 01:00:00,165895.497
2018-12-07 02:00:00,165200.9975
2018-12-07 03:00:00,143903.49599999998
2018-12-07 04:00:00,135692.4985
2018-12-07 05:00:00,122357.99799999999
2018-12-07 06:00:00,116920.49799999999
2018-12-07 07:00:00,114960.4985
2018-12-07 08:00:00,115349.49799999999
2018-12-07 09:00:00,125604.49750000001
2018-12-07 10:00:00,128190.49750000003
2018-12-07 11:00:00,117783.49949999999
2018-12-07 12:00:00,114151.9975
2018-12-07 13:00:00,113799.999
2018-12-07 14:00:00,113281.50000000001
2018-12-07 15:00:00,112733.49949999999
2018-12-07 16:00:00,114160.5
2018-12-07 17:00:00,116522.4995
2018-12-07 18:00:00,125090.99900000001
2018-12-07 19:00:00,133194.49800000002
2018-12-07 20:00:00,137118.49599999998
2018-12-07 21:00:00,141601.497
2018-12-07 22:00:00,142741.4975
2018-12-07 23:00:00,148798.996
2018-12-08 00:00:00,157408.49599999998
2018-12-08 01:00:00,152559.9975
2018-12-08 02:00:00,150185.4965
2018-12-08 03:00:00,148387.4955
2018-12-08 04:00:00,151172.49599999998
2018-12-08 05:00:00,147078.4955
2018-12-08 06:00:00,140696.9975
2018-12-08 07:00:00,136288.49850000002
2018-12-08 08:00:00,132860.9975
2018-12-08 09:00:00,129705.99750000003
2018-12-08 10:00:00,129987.99600000001
2018-12-08 11:00:00,130267.49799999999
2018-12-08 12:00:00,129235.49650000001
2018-12-08 13:00:00,128455.49699999997
2018-12-08 14:00:00,126674.498
2018-12-08 15:00:00,125199.99950000002
2018-12-08 16:00:00,125260.4985
2018-12-08 17:00:00,127553.49700000002
2018-12-08 18:00:00,131285.49649999998
2018-12-08 19:00:00,138734.997
2018-12-08 20:00:00,135507.4975
2018-12-08 21:00:00,134520.99700000003
2018-12-08 22:00:00,139956.99550000002
2018-12-08 23:00:00,145321.49750000003
2018-12-09 00:00:00,149094.995
2018-12-09 01:00:00,150423.9975
2018-12-09 02:00:00,150325.4975
2018-12-09 03:00:00,150454.99850000002
2018-12-09 04:00:00,154683.99749999997
2018-12-09 05:00:00,146437.9965
2018-12-09 06:00:00,144600.49750000003
2018-12-09 07:00:00,143927.996
2018-12-09 08:00:00,142714.497
2018-12-09 09:00:00,140812.99599999998
2018-12-09 10:00:00,139526.4975
2018-12-09 11:00:00,140112.9965
2018-12-09 12:00:00,139742.9965
2018-12-09 13:00:00,137639.4975
2018-12-09 14:00:00,133982.49700000003
2018-12-09 15:00:00,134245.4965
2018-12-09 16:00:00,134577.4965
2018-12-09 17:00:00,132545.4975
2018-12-09 18:00:00,133802.4965
2018-12-09 19:00:00,136635.497
2018-12-09 20:00:00,136552.49850000002
2018-12-09 21:00:00,137442.99800000002
2018-12-09 22:00:00,141866.995
2018-12-09 23:00:00,149013.99450000003
2018-12-10 00:00:00,149340.99850000002
2018-12-10 01:00:00,150681.995
2018-12-10 02:00:00,149045.4975
2018-12-10 03:00:00,142841.9975
2018-12-10 04:00:00,123539.999
2018-12-10 05:00:00,122841.00000000001
2018-12-10 06:00:00,121651.49900000001
2018-12-10 07:00:00,120548.49750000001
2018-12-10 08:00:00,122744.99849999999
2018-12-10 09:00:00,132225.49750000003
2018-12-10 10:00:00,135454.998
2018-12-10 11:00:00,124800.49699999999
2018-12-10 12:00:00,121012.498
2018-12-10 13:00:00,120763.4985
2018-12-10 14:00:00,119770.999
2018-12-10 15:00:00,119957.999
2018-12-10 16:00:00,120139.9995
2018-12-10 17:00:00,120404.99900000001
2018-12-10 18:00:00,131275.4985
2018-12-10 19:00:00,140201.997
2018-12-10 20:00:00,143356.49649999998
2018-12-10 21:00:00,143951.49750000003
2018-12-10 22:00:00,150219.995
2018-12-10 23:00:00,151640.9955
2018-12-11 00:00:00,151776.9955
2018-12-11 01:00:00,153421.498
2018-12-11 02:00:00,152932.49599999998
2018-12-11 03:00:00,147194.497
2018-12-11 04:00:00,137290.497
2018-12-11 05:00:00,126441.9975
2018-12-11 06:00:00,124064.4995
2018-12-11 07:00:00,124971.99900000001
2018-12-11 08:00:00,126974.49850000002
2018-12-11 09:00:00,138488.4965
2018-12-11 10:00:00,139359.497
2018-12-11 11:00:00,129261.496
2018-12-11 12:00:00,124709.9995
2018-12-11 13:00:00,123052.99950000002
2018-12-11 14:00:00,122478.4985
2018-12-11 15:00:00,123193.498
2018-12-11 16:00:00,124183.49800000002
2018-12-11 17:00:00,126049.99949999999
2018-12-11 18:00:00,134671.4955
2018-12-11 19:00:00,150671.49750000003
2018-12-11 20:00:00,153956.997
2018-12-11 21:00:00,154101.497
2018-12-11 22:00:00,161962.997
2018-12-11 23:00:00,186846.497
2018-12-12 00:00:00,182948.495
2018-12-12 01:00:00,176437.9975
2018-12-12 02:00:00,172725.49599999998
2018-12-12 03:00:00,167194.4955
2018-12-12 04:00:00,143990.495
2018-12-12 05:00:00,132995.494
2018-12-12 06:00:00,133516.9965
2018-12-12 07:00:00,134206.999
2018-12-12 08:00:00,140137.9965
2018-12-12 09:00:00,147147.997
2018-12-12 10:00:00,149495.997
2018-12-12 11:00:00,136608.497
2018-12-12 12:00:00,131147.997
2018-12-12 13:00:00,132724.998
2018-12-12 14:00:00,135800.497
2018-12-12 15:00:00,142563.998
2018-12-12 16:00:00,141408.9965
2018-12-12 17:00:00,134197.99649999998
2018-12-12 18:00:00,141154.4975
2018-12-12 19:00:00,154923.997
2018-12-12 20:00:00,156775.996
2018-12-12 21:00:00,162912.997
2018-12-12 22:00:00,178334.496
2018-12-12 23:00:00,194246.496
2018-12-13 00:00:00,199385.497
2018-12-13 01:00:00,199002.998
2018-12-13 02:00:00,196551.498
2018-12-13 03:00:00,187398.4965
2018-12-13 04:00:00,145402.997
2018-12-13 05:00:00,135816.497
2018-12-13 06:00:00,133774.99649999998
2018-12-13 07:00:00,134789.996
2018-12-13 08:00:00,136436.49550000002
2018-12-13 09:00:00,143484.498
2018-12-13 10:00:00,145235.9945
2018-12-13 11:00:00,135042.99599999998
2018-12-13 12:00:00,133100.0
2018-12-13 13:00:00,132314.497
2018-12-13 14:00:00,131653.9975
2018-12-13 15:00:00,132134.49599999998
2018-12-13 16:00:00,132968.497
2018-12-13 17:00:00,130573.4975
2018-12-13 18:00:00,141529.998
2018-12-13 19:00:00,151994.99699999997
2018-12-13 20:00:00,154406.9965
2018-12-13 21:00:00,155336.498
2018-12-13 22:00:00,174436.4965
2018-12-13 23:00:00,169814.49649999998
2018-12-14 00:00:00,165405.4975
2018-12-14 01:00:00,163601.495
2018-12-14 02:00:00,166682.4975
2018-12-14 03:00:00,164850.49750000003
2018-12-14 04:00:00,143465.99599999998
2018-12-14 05:00:00,133367.997
2018-12-14 06:00:00,131519.99649999998
2018-12-14 07:00:00,133763.99599999998
2018-12-14 08:00:00,137345.99800000002
2018-12-14 09:00:00,145660.496
2018-12-14 10:00:00,147764.9985
2018-12-14 11:00:00,137861.49800000002
2018-12-14 12:00:00,127965.99599999998
2018-12-14 13:00:00,128443.99800000002
2018-12-14 14:00:00,128827.99600000001
2018-12-14 15:00:00,129472.498
2018-12-14 16:00:00,133909.9975
2018-12-14 17:00:00,133698.498
2018-12-14 18:00:00,142876.4975
2018-12-14 19:00:00,149144.495
2018-12-14 20:00:00,150688.496
2018-12-14 21:00:00,155849.49699999997
2018-12-14 22:00:00,164419.99700000003
2018-12-14 23:00:00,161564.49649999998
2018-12-15 00:00:00,177226.4965
2018-12-15 01:00:00,176288.497
2018-12-15 02:00:00,177496.4965
2018-12-15 03:00:00,162291.99450000003
2018-12-15 04:00:00,158367.4955
2018-12-15 05:00:00,153877.4975
2018-12-15 06:00:00,151203.997
2018-12-15 07:00:00,146536.49899999998
2018-12-15 08:00:00,143592.4965
2018-12-15 09:00:00,143082.49700000003
2018-12-15 10:00:00,143325.4975
2018-12-15 11:00:00,142517.998
2018-12-15 12:00:00,142180.496
2018-12-15 13:00:00,139257.4975
2018-12-15 14:00:00,136147.998
2018-12-15 15:00:00,135802.49699999997
2018-12-15 16:00:00,135587.497
2018-12-15 17:00:00,137840.994
2018-12-15 18:00:00,142446.49650000004
2018-12-15 19:00:00,146861.495
2018-12-15 20:00:00,145625.9945
2018-12-15 21:00:00,149486.996
2018-12-15 22:00:00,154322.99649999998
2018-12-15 23:00:00,158435.99699999997
2018-12-16 00:00:00,163079.4975
2018-12-16 01:00:00,170335.49550000002
2018-12-16 02:00:00,171398.495
2018-12-16 03:00:00,164099.498
2018-12-16 04:00:00,166463.997
2018-12-16 05:00:00,155250.49800000002
2018-12-16 06:00:00,151869.9965
2018-12-16 07:00:00,151528.99550000002
2018-12-16 08:00:00,150943.9965
2018-12-16 09:00:00,147385.49649999998
2018-12-16 10:00:00,146942.497
2018-12-16 11:00:00,145991.497
2018-12-16 12:00:00,145937.9965
2018-12-16 13:00:00,142603.9965
2018-12-16 14:00:00,138351.99399999998
2018-12-16 15:00:00,136145.997
2018-12-16 16:00:00,134913.9985
2018-12-16 17:00:00,134691.497
2018-12-16 18:00:00,138608.4965
2018-12-16 19:00:00,144830.4945
2018-12-16 20:00:00,143669.49850000002
2018-12-16 21:00:00,145639.498
2018-12-16 22:00:00,154481.99649999998
2018-12-16 23:00:00,178293.4975
2018-12-17 00:00:00,177543.99800000002
2018-12-17 01:00:00,178305.9955
2018-12-17 02:00:00,169084.99599999998
2018-12-17 03:00:00,169172.9975
2018-12-17 04:00:00,135706.996
2018-12-17 05:00:00,124001.4985
2018-12-17 06:00:00,126089.49849999999
2018-12-17 07:00:00,129706.49699999999
2018-12-17 08:00:00,130420.9985
2018-12-17 09:00:00,137339.9975
2018-12-17 10:00:00,142221.4955
2018-12-17 11:00:00,131257.9965
2018-12-17 12:00:00,128056.49750000001
2018-12-17 13:00:00,128882.99799999999
2018-12-17 14:00:00,129068.49649999998
2018-12-17 15:00:00,128481.49699999999
2018-12-17 16:00:00,131197.9975
2018-12-17 17:00:00,134656.496
2018-12-17 18:00:00,137652.4965
2018-12-17 19:00:00,143770.497
2018-12-17 20:00:00,143906.498
2018-12-17 21:00:00,151690.4965
2018-12-17 22:00:00,154146.997
2018-12-17 23:00:00,163884.4965
2018-12-18 00:00:00,177672.997
2018-12-18 01:00:00,172771.997
2018-12-18 02:00:00,171672.99800000002
2018-12-18 03:00:00,161153.497
2018-12-18 04:00:00,138614.4955
2018-12-18 05:00:00,130630.49699999999
2018-12-18 06:00:00,130538.9975
2018-12-18 07:00:00,134843.49850000002
2018-12-18 08:00:00,132059.499
2018-12-18 09:00:00,143668.498
2018-12-18 10:00:00,146150.996
2018-12-18 11:00:00,134610.9965
2018-12-18 12:00:00,131776.998
2018-12-18 13:00:00,131904.496
2018-12-18 14:00:00,130930.4985
2018-12-18 15:00:00,130232.99750000001
2018-12-18 16:00:00,130366.49600000001
2018-12-18 17:00:00,129981.99549999998
2018-12-18 18:00:00,137728.495
2018-12-18 19:00:00,143502.49500000002
2018-12-18 20:00:00,143646.998
2018-12-18 21:00:00,144631.49800000002
2018-12-18 22:00:00,151501.995
2018-12-18 23:00:00,157743.998
2018-12-19 00:00:00,164489.4985
2018-12-19 01:00:00,164648.9965
2018-12-19 02:00:00,162204.497
2018-12-19 03:00:00,155424.996
2018-12-19 04:00:00,136947.995
2018-12-19 05:00:00,133221.99599999998
2018-12-19 06:00:00,131258.995
2018-12-19 07:00:00,131384.998
2018-12-19 08:00:00,130874.49750000001
2018-12-19 09:00:00,138827.997
2018-12-19 10:00:00,140805.99750000003
2018-12-19 11:00:00,133486.9985
2018-12-19 12:00:00,132439.49649999998
2018-12-19 13:00:00,131474.997
2018-12-19 14:00:00,129888.49499999998
2018-12-19 15:00:00,129570.99450000002
2018-12-19 16:00:00,129581.495
2018-12-19 17:00:00,129565.998
2018-12-19 18:00:00,137691.4955
2018-12-19 19:00:00,146854.997
2018-12-19 20:00:00,150246.99800000002
2018-12-19 21:00:00,152685.99850000002
2018-12-19 22:00:00,156734.496
2018-12-19 23:00:00,160667.495
2018-12-20 00:00:00,170369.9975
2018-12-20 01:00:00,176859.99550000002
2018-12-20 02:00:00,162455.4975
2018-12-20 03:00:00,162321.997
2018-12-20 04:00:00,144466.497
2018-12-20 05:00:00,125773.49799999999
2018-12-20 06:00:00,125056.49750000001
2018-12-20 07:00:00,121354.99799999999
2018-12-20 08:00:00,120117.9985
2018-12-20 09:00:00,131454.998
2018-12-20 10:00:00,135908.9985
2018-12-20 11:00:00,126321.997
2018-12-20 12:00:00,123984.497
2018-12-20 13:00:00,122614.4985
2018-12-20 14:00:00,123357.49900000001
2018-12-20 15:00:00,124916.9985
2018-12-20 16:00:00,125950.9975
2018-12-20 17:00:00,126231.99750000001
2018-12-20 18:00:00,135218.497
2018-12-20 19:00:00,147381.4955
2018-12-20 20:00:00,149296.99599999998
2018-12-20 21:00:00,149047.498
2018-12-20 22:00:00,157121.9965
2018-12-20 23:00:00,166556.4965
2018-12-21 00:00:00,165515.998
2018-12-21 01:00:00,163829.497
2018-12-21 02:00:00,164064.99550000002
2018-12-21 03:00:00,160977.99750000003
2018-12-21 04:00:00,140789.496
2018-12-21 05:00:00,133206.995
2018-12-21 06:00:00,129041.9985
2018-12-21 07:00:00,127230.4965
2018-12-21 08:00:00,127671.49650000002
2018-12-21 09:00:00,138388.99599999998
2018-12-21 10:00:00,142969.4995
2018-12-21 11:00:00,132175.998
2018-12-21 12:00:00,128612.49849999999
2018-12-21 13:00:00,127080.99799999999
2018-12-21 14:00:00,127025.998
2018-12-21 15:00:00,127420.998
2018-12-21 16:00:00,127463.99650000001
2018-12-21 17:00:00,128080.4985
2018-12-21 18:00:00,137242.9975
2018-12-21 19:00:00,144634.49550000002
2018-12-21 20:00:00,144168.4985
2018-12-21 21:00:00,147970.99800000002
2018-12-21 22:00:00,156878.998
2018-12-21 23:00:00,169874.996
2018-12-22 00:00:00,174296.997
2018-12-22 01:00:00,176234.9965
2018-12-22 02:00:00,175418.4965
2018-12-22 03:00:00,170429.4965
2018-12-22 04:00:00,161451.49750000003
2018-12-22 05:00:00,154643.9975
2018-12-22 06:00:00,150501.495
2018-12-22 07:00:00,146422.497
2018-12-22 08:00:00,144309.4955
2018-12-22 09:00:00,144348.49850000002
2018-12-22 10:00:00,146019.99599999998
2018-12-22 11:00:00,145080.9965
2018-12-22 12:00:00,145287.997
2018-12-22 13:00:00,143929.496
2018-12-22 14:00:00,143063.997
2018-12-22 15:00:00,142011.49649999998
2018-12-22 16:00:00,147103.997
2018-12-22 17:00:00,148530.496
2018-12-22 18:00:00,150353.9965
2018-12-22 19:00:00,150309.99500000002
2018-12-22 20:00:00,151371.49500000002
2018-12-22 21:00:00,152175.4955
2018-12-22 22:00:00,162853.496
2018-12-22 23:00:00,174665.998
2018-12-23 00:00:00,183968.49649999998
2018-12-23 01:00:00,187832.997
2018-12-23 02:00:00,187825.49699999997
2018-12-23 03:00:00,183875.996
2018-12-23 04:00:00,177388.497
2018-12-23 05:00:00,165869.4945
2018-12-23 06:00:00,160011.49800000002
2018-12-23 07:00:00,156319.9965
2018-12-23 08:00:00,154923.498
2018-12-23 09:00:00,154445.4955
2018-12-23 10:00:00,152550.4965
2018-12-23 11:00:00,151975.996
2018-12-23 12:00:00,152200.49699999997
2018-12-23 13:00:00,151281.498
2018-12-23 14:00:00,145272.498
2018-12-23 15:00:00,144366.4955
2018-12-23 16:00:00,145915.49800000002
2018-12-23 17:00:00,146901.998
2018-12-23 18:00:00,148161.4955
2018-12-23 19:00:00,152422.9965
2018-12-23 20:00:00,150474.495
2018-12-23 21:00:00,154417.9965
2018-12-23 22:00:00,162014.9965
2018-12-23 23:00:00,166239.99550000002
2018-12-24 00:00:00,166793.9975
2018-12-24 01:00:00,171513.9965
2018-12-24 02:00:00,168857.997
2018-12-24 03:00:00,166023.997
2018-12-24 04:00:00,139170.4955
2018-12-24 05:00:00,128126.99749999998
2018-12-24 06:00:00,123304.49900000001
2018-12-24 07:00:00,121895.99849999999
2018-12-24 08:00:00,120841.99900000001
2018-12-24 09:00:00,135735.495
2018-12-24 10:00:00,142244.99599999998
2018-12-24 11:00:00,126028.99850000002
2018-12-24 12:00:00,122920.49799999999
2018-12-24 13:00:00,122875.9985
2018-12-24 14:00:00,120861.4975
2018-12-24 15:00:00,121348.4985
2018-12-24 16:00:00,120602.9995
2018-12-24 17:00:00,122382.4985
2018-12-24 18:00:00,140446.495
2018-12-24 19:00:00,154583.999
2018-12-24 20:00:00,152103.995
2018-12-24 21:00:00,151230.99550000002
2018-12-24 22:00:00,154166.998
2018-12-24 23:00:00,160291.49750000003
2018-12-25 00:00:00,164639.4945
2018-12-25 01:00:00,164845.99550000002
2018-12-25 02:00:00,160793.4985
2018-12-25 03:00:00,156699.995
2018-12-25 04:00:00,138690.9975
2018-12-25 05:00:00,135298.9955
2018-12-25 06:00:00,133401.496
2018-12-25 07:00:00,132251.99649999998
2018-12-25 08:00:00,131525.99500000002
2018-12-25 09:00:00,145128.4975
2018-12-25 10:00:00,151150.4975
2018-12-25 11:00:00,133930.99649999998
2018-12-25 12:00:00,128830.49650000001
2018-12-25 13:00:00,126938.4975
2018-12-25 14:00:00,124173.49799999999
2018-12-25 15:00:00,124444.4995
2018-12-25 16:00:00,123442.9985
2018-12-25 17:00:00,125404.99900000001
2018-12-25 18:00:00,140361.997
2018-12-25 19:00:00,152261.99500000002
2018-12-25 20:00:00,148325.4975
2018-12-25 21:00:00,149494.9935
2018-12-25 22:00:00,152062.9975
2018-12-25 23:00:00,152386.99850000002
2018-12-26 00:00:00,153660.49800000002
2018-12-26 01:00:00,154130.4955
2018-12-26 02:00:00,154626.997
2018-12-26 03:00:00,150431.49550000002
2018-12-26 04:00:00,133171.996
2018-12-26 05:00:00,128500.49949999999
2018-12-26 06:00:00,132787.499
2018-12-26 07:00:00,133930.99599999998
2018-12-26 08:00:00,133702.499
2018-12-26 09:00:00,149400.4975
2018-12-26 10:00:00,156397.99499999997
2018-12-26 11:00:00,142354.99850000002
2018-12-26 12:00:00,136874.999
2018-12-26 13:00:00,132196.49650000004
2018-12-26 14:00:00,129557.49700000002
2018-12-26 15:00:00,128178.496
2018-12-26 16:00:00,128370.496
2018-12-26 17:00:00,126265.4975
2018-12-26 18:00:00,139363.4975
2018-12-26 19:00:00,152759.997
2018-12-26 20:00:00,154684.997
2018-12-26 21:00:00,155671.9975
2018-12-26 22:00:00,161425.9975
