,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
6577,2018-10-02 01:00:00,Light_Load,1,1,1,Night,5.330142070117348,31.27,46.56,152112.49800000002
6578,2018-10-02 02:00:00,Light_Load,2,1,1,Night,6.116898133252947,31.06,46.56,151272.4965
6579,2018-10-02 03:00:00,Light_Load,3,1,1,Night,5.606288237972889,31.15,72.0,130975.998
6580,2018-10-02 04:00:00,Light_Load,4,1,1,Night,5.366614205494495,31.43,799.0,114745.9985
6581,2018-10-02 05:00:00,Light_Load,5,1,1,Night,5.496871831841449,31.8,699.0,109892.998
6582,2018-10-02 06:00:00,Light_Load,6,1,1,Night,6.017902337229264,31.8,699.0,112702.499
6583,2018-10-02 07:00:00,Light_Load,7,1,1,Day,6.002271422067628,31.41,55.56,112162.4985
6584,2018-10-02 08:00:00,Light_Load,8,1,1,Day,72.83485434816265,31.82,55.95,111424.99749999998
6585,2018-10-02 09:00:00,Medium_Load,9,1,1,Day,120.4414116254473,32.53,55.93999,111779.9995
6586,2018-10-02 10:00:00,Maximum_Load,10,1,1,Day,102.78889810290814,33.21,250.0,110900.4985
6587,2018-10-02 11:00:00,Maximum_Load,11,1,1,Day,117.54969232054496,33.04,250.0,112422.4975
6588,2018-10-02 12:00:00,Medium_Load,12,1,1,Day,37.795552860832096,32.45,68.79999,109927.4975
6589,2018-10-02 13:00:00,Maximum_Load,13,1,1,Day,87.23613751708186,32.23,68.79999,111583.4985
6590,2018-10-02 14:00:00,Maximum_Load,14,1,1,Day,119.42540213994106,31.99,68.79999,111383.4985
6591,2018-10-02 15:00:00,Maximum_Load,15,1,1,Day,113.77743146153716,32.36,51.95,111452.9975
6592,2018-10-02 16:00:00,Maximum_Load,16,1,1,Day,125.67255789954096,37.68,999.0,107419.998
6593,2018-10-02 17:00:00,Medium_Load,17,1,1,Day,104.55519151617284,39.79,999.0,108652.9985
6594,2018-10-02 18:00:00,Medium_Load,18,1,1,Evening,140.05821015329855,38.93,70.0,123273.9975
6595,2018-10-02 19:00:00,Medium_Load,19,1,1,Evening,215.59200251937008,32.9,50.0,135089.99599999998
6596,2018-10-02 20:00:00,Medium_Load,20,1,1,Evening,206.6094366064841,32.1,48.35999,145104.9965
6597,2018-10-02 21:00:00,Medium_Load,21,1,1,Evening,40.66643094551896,31.93,42.6,140599.49750000003
6598,2018-10-02 22:00:00,Medium_Load,22,1,1,Evening,7.336109515860435,31.54,48.71,141314.497
6599,2018-10-02 23:00:00,Light_Load,23,1,1,Evening,8.08118313856501,30.01,48.71,144351.4965
6600,2018-10-03 00:00:00,Light_Load,0,2,1,Night,6.690031689179544,37.88,48.15999,145404.99749999997
6601,2018-10-03 01:00:00,Light_Load,1,2,1,Night,7.653938124147002,36.84,39.14,143098.4975
6602,2018-10-03 02:00:00,Light_Load,2,2,1,Night,7.403843481560851,36.44,45.0,136901.496
6603,2018-10-03 03:00:00,Light_Load,3,2,1,Night,6.492040097132176,36.04,45.0,122806.4995
6604,2018-10-03 04:00:00,Light_Load,4,2,1,Night,6.085636302929679,36.27,55.0,107809.498
6605,2018-10-03 05:00:00,Light_Load,5,2,1,Night,6.158580573683973,36.51,55.06,103514.499
6606,2018-10-03 06:00:00,Light_Load,6,2,1,Night,6.940126331765696,36.72,57.99,102999.498
6607,2018-10-03 07:00:00,Light_Load,7,2,1,Day,6.080425997875801,37.25,61.06,103146.9995
6608,2018-10-03 08:00:00,Light_Load,8,2,1,Day,107.55111692215276,37.56,61.21,102966.99800000002
6609,2018-10-03 09:00:00,Medium_Load,9,2,1,Day,134.11325208682356,37.89,63.07999,103545.9975
6610,2018-10-03 10:00:00,Maximum_Load,10,2,1,Day,112.3341769616129,37.66,61.09,103830.9995
6611,2018-10-03 11:00:00,Maximum_Load,11,2,1,Day,122.65579127334551,37.39,53.86999,104047.498
6612,2018-10-03 12:00:00,Medium_Load,12,2,1,Day,25.697224525727037,37.03,52.96,103688.998
6613,2018-10-03 13:00:00,Maximum_Load,13,2,1,Day,78.06600062225631,36.59,51.95,104421.4975
6614,2018-10-03 14:00:00,Maximum_Load,14,2,1,Day,117.58616445592207,36.36,52.1,104183.998
6615,2018-10-03 15:00:00,Maximum_Load,15,2,1,Day,126.23527084535982,36.31,51.96999,103383.998
6616,2018-10-03 16:00:00,Maximum_Load,16,2,1,Day,123.96878814692282,36.76,62.47999,101044.9975
6617,2018-10-03 17:00:00,Medium_Load,17,2,1,Day,14.50027896494289,38.67,65.65,101782.498
6618,2018-10-03 18:00:00,Medium_Load,18,2,1,Evening,7.4403156169379985,41.3,65.65,120232.499
6619,2018-10-03 19:00:00,Medium_Load,19,2,1,Evening,8.102024358780524,41.28,53.79999,136031.496
6620,2018-10-03 20:00:00,Medium_Load,20,2,1,Evening,7.466367142207388,38.43,54.0,146194.496
6621,2018-10-03 21:00:00,Medium_Load,21,2,1,Evening,6.080425997875801,36.71,49.24,153484.9965
6622,2018-10-03 22:00:00,Medium_Load,22,2,1,Evening,5.835541660343527,36.38,49.22999,153337.9975
6623,2018-10-03 23:00:00,Light_Load,23,2,1,Evening,6.278417589923171,36.06,49.22999,163342.997
6624,2018-10-04 00:00:00,Light_Load,0,3,1,Night,7.033911822735502,38.45,50.28999,166741.997
6625,2018-10-04 01:00:00,Light_Load,1,3,1,Night,5.7782283047508685,37.04,52.93999,156329.495
6626,2018-10-04 02:00:00,Light_Load,2,3,1,Night,5.7469664744276,37.03,54.5,150595.99599999998
6627,2018-10-04 03:00:00,Light_Load,3,3,1,Night,5.7782283047508685,37.05,56.0,134678.498
6628,2018-10-04 04:00:00,Light_Load,4,3,1,Night,6.1898424040072415,37.78,76.0,117085.99899999998
6629,2018-10-04 05:00:00,Light_Load,5,3,1,Night,6.153370268630095,39.09,107.3,113533.998
6630,2018-10-04 06:00:00,Light_Load,6,3,1,Night,5.700073728942696,41.37,107.3,114052.997
6631,2018-10-04 07:00:00,Light_Load,7,3,1,Day,6.544143147670956,44.32,107.3,115498.9995
6632,2018-10-04 08:00:00,Light_Load,8,3,1,Day,71.78237272727928,45.74,93.87999,117227.998
6633,2018-10-04 09:00:00,Medium_Load,9,3,1,Day,139.02656975263065,44.44,75.34,117128.998
6634,2018-10-04 10:00:00,Maximum_Load,10,3,1,Day,124.26577553499386,44.4,63.04999,115389.498
6635,2018-10-04 11:00:00,Maximum_Load,11,3,1,Day,132.89404070421608,44.27,58.0,116198.499
6636,2018-10-04 12:00:00,Medium_Load,12,3,1,Day,42.52650984975347,44.42,58.0,116788.997
6637,2018-10-04 13:00:00,Maximum_Load,13,3,1,Day,93.0195761268866,42.55,57.60999,115505.499
6638,2018-10-04 14:00:00,Maximum_Load,14,3,1,Day,133.56617005616638,41.07,62.82,115445.49850000002
6639,2018-10-04 15:00:00,Maximum_Load,15,3,1,Day,114.60586996510378,40.82,60.46,116883.99899999998
6640,2018-10-04 16:00:00,Maximum_Load,16,3,1,Day,135.89517641524992,40.9,73.01,112673.4995
6641,2018-10-04 17:00:00,Medium_Load,17,3,1,Day,104.1071052815393,41.7,68.56999,112010.9985
6642,2018-10-04 18:00:00,Medium_Load,18,3,1,Evening,108.74948708454474,42.51,53.29999,123061.9985
6643,2018-10-04 19:00:00,Medium_Load,19,3,1,Evening,132.6491563666838,42.92,48.03999,130693.9945
6644,2018-10-04 20:00:00,Medium_Load,20,3,1,Evening,127.56910893915264,41.16,46.64999,133258.99650000004
6645,2018-10-04 21:00:00,Medium_Load,21,3,1,Evening,22.54498996813075,40.55,43.67,139156.497
6646,2018-10-04 22:00:00,Medium_Load,22,3,1,Evening,7.336109515860435,39.42,45.25999,137905.9955
6647,2018-10-04 23:00:00,Light_Load,23,3,1,Evening,7.23711371983675,37.94,42.46999,144335.9955
6648,2018-10-05 00:00:00,Light_Load,0,4,1,Night,7.23711371983675,2.89,40.64,144584.4985
6649,2018-10-05 01:00:00,Light_Load,1,4,1,Night,7.2058518895134815,2.24,41.06,143775.99649999998
6650,2018-10-05 02:00:00,Light_Load,2,4,1,Night,5.851172575505162,2.34,42.45,137529.497
6651,2018-10-05 03:00:00,Light_Load,3,4,1,Night,5.872013795720674,2.42,46.07,115616.499
6652,2018-10-05 04:00:00,Light_Load,4,4,1,Night,6.465988571862784,2.2,48.64,92904.094
6653,2018-10-05 05:00:00,Light_Load,5,4,1,Night,6.163790878737851,2.99,51.13,89313.395
6654,2018-10-05 06:00:00,Light_Load,6,4,1,Night,5.924116846259457,4.19,52.47999,90636.2955
6655,2018-10-05 07:00:00,Light_Load,7,4,1,Day,6.1950527090611205,15.09,52.49,91873.5955
6656,2018-10-05 08:00:00,Light_Load,8,4,1,Day,68.14557979967232,26.4,52.88,91015.3445
6657,2018-10-05 09:00:00,Medium_Load,9,4,1,Day,113.48044407346607,26.93,51.32,89335.295
6658,2018-10-05 10:00:00,Maximum_Load,10,4,1,Day,111.84440828654836,25.71,51.95,87855.4465
6659,2018-10-05 11:00:00,Maximum_Load,11,4,1,Day,117.87273123388536,26.19,50.96,86984.0445
6660,2018-10-05 12:00:00,Medium_Load,12,4,1,Day,32.68945390803151,23.05,48.24,86845.695
6661,2018-10-05 13:00:00,Maximum_Load,13,4,1,Day,79.58219939293487,20.88,48.5,87420.69549999999
6662,2018-10-05 14:00:00,Maximum_Load,14,4,1,Day,114.6267111853193,16.92,52.88,86816.596
6663,2018-10-05 15:00:00,Maximum_Load,15,4,1,Day,93.95743103658468,16.98,51.2,86657.8975
6664,2018-10-05 16:00:00,Maximum_Load,16,4,1,Day,102.42938705419054,19.24,53.81,85220.4935
6665,2018-10-05 17:00:00,Medium_Load,17,4,1,Day,85.94919216877395,22.0,53.03999,85494.7445
6666,2018-10-05 18:00:00,Medium_Load,18,4,1,Evening,83.37530147215816,27.54,48.07999,103984.5985
6667,2018-10-05 19:00:00,Medium_Load,19,4,1,Evening,101.78851953256354,25.08,47.63,121295.499
6668,2018-10-05 20:00:00,Medium_Load,20,4,1,Evening,114.04315701928492,18.96,46.47999,129002.4975
6669,2018-10-05 21:00:00,Medium_Load,21,4,1,Evening,22.711719729854856,16.84,44.40999,140041.49599999998
6670,2018-10-05 22:00:00,Medium_Load,22,4,1,Evening,7.596624768554342,6.72,44.89,139048.498
6671,2018-10-05 23:00:00,Light_Load,23,4,1,Evening,7.2058518895134815,4.08,43.46999,139898.998
6672,2018-10-06 00:00:00,Light_Load,0,5,0,Night,6.924495416604061,45.46,43.39,140925.9975
6673,2018-10-06 01:00:00,Light_Load,1,5,0,Night,6.39304430110849,43.95,43.35,141612.99550000002
6674,2018-10-06 02:00:00,Light_Load,2,5,0,Night,6.116898133252947,43.31,43.85,140209.4975
6675,2018-10-06 03:00:00,Light_Load,3,5,0,Night,6.408675216270124,42.19,44.25999,138383.99750000003
6676,2018-10-06 04:00:00,Light_Load,4,5,0,Night,6.570194672940346,42.08,44.39999,139924.99649999998
6677,2018-10-06 05:00:00,Light_Load,5,5,0,Night,6.179421793899485,42.92,45.99,133410.998
6678,2018-10-06 06:00:00,Light_Load,6,5,0,Night,6.231524844438267,44.2,47.21,129286.9975
6679,2018-10-06 07:00:00,Light_Load,7,5,0,Day,6.622297723479129,45.5,54.0,128883.997
6680,2018-10-06 08:00:00,Light_Load,8,5,0,Day,76.36223086963817,46.41,54.0,129993.4965
6681,2018-10-06 09:00:00,Medium_Load,9,5,0,Day,113.6263326149747,46.91,54.0,130023.9965
6682,2018-10-06 10:00:00,Maximum_Load,10,5,0,Day,107.327073804836,47.5,50.96999,130821.496
6683,2018-10-06 11:00:00,Maximum_Load,11,5,0,Day,89.20563282744779,47.5,50.96999,130205.9955
6684,2018-10-06 12:00:00,Medium_Load,12,5,0,Day,60.700053877680446,47.34,49.92,130504.998
6685,2018-10-06 13:00:00,Maximum_Load,13,5,0,Day,123.79684808014484,47.01,49.39,128966.9975
6686,2018-10-06 14:00:00,Maximum_Load,14,5,0,Day,200.0600831537593,46.04,49.39,126535.497
6687,2018-10-06 15:00:00,Maximum_Load,15,5,0,Day,219.04643477009128,45.47,52.02,123472.4995
6688,2018-10-06 16:00:00,Maximum_Load,16,5,0,Day,202.02957846412525,45.96,60.5,117981.499
6689,2018-10-06 17:00:00,Medium_Load,17,5,0,Day,89.86213126423645,46.9,60.5,119996.998
6690,2018-10-06 18:00:00,Medium_Load,18,5,0,Evening,87.52791460009904,47.63,54.5,126567.498
6691,2018-10-06 19:00:00,Medium_Load,19,5,0,Evening,95.9998706177049,48.65,47.92,129148.4975
6692,2018-10-06 20:00:00,Medium_Load,20,5,0,Evening,85.75641088178047,48.86,47.13,135608.4965
6693,2018-10-06 21:00:00,Medium_Load,21,5,0,Evening,9.26392238579535,48.71,45.34,143796.9975
6694,2018-10-06 22:00:00,Medium_Load,22,5,0,Evening,6.809868705418742,48.53,49.7,149688.997
6695,2018-10-06 23:00:00,Light_Load,23,5,0,Evening,7.481998057369023,46.65,48.78999,147676.4965
6696,2018-10-07 00:00:00,Light_Load,0,6,0,Night,5.512502747003083,48.37,44.64999,147965.99699999997
6697,2018-10-07 01:00:00,Light_Load,1,6,0,Night,5.314511154955713,47.68,43.02,148627.4985
6698,2018-10-07 02:00:00,Light_Load,2,6,0,Night,5.314511154955713,46.65,42.5,144032.497
6699,2018-10-07 03:00:00,Light_Load,3,6,0,Night,5.6636015935655495,45.7,43.79999,140814.49800000002
6700,2018-10-07 04:00:00,Light_Load,4,6,0,Night,5.814700440128015,45.03,44.6,139862.49850000002
6701,2018-10-07 05:00:00,Light_Load,5,6,0,Night,5.330142070117348,48.19,48.0,138780.99649999998
6702,2018-10-07 06:00:00,Light_Load,6,6,0,Night,5.538554272272473,50.61,51.40999,137431.49599999998
6703,2018-10-07 07:00:00,Light_Load,7,6,0,Day,5.418717256033276,55.46,51.95,136232.4965
6704,2018-10-07 08:00:00,Light_Load,8,6,0,Day,5.267618409470809,56.03,53.77,136963.4955
6705,2018-10-07 09:00:00,Light_Load,9,6,0,Day,6.158580573683973,60.22,53.71,138121.99599999998
6706,2018-10-07 10:00:00,Light_Load,10,6,0,Day,5.986640506905994,58.43,52.77,140805.99850000002
6707,2018-10-07 11:00:00,Light_Load,11,6,0,Day,5.496871831841449,59.66,50.89999,138985.997
6708,2018-10-07 12:00:00,Light_Load,12,6,0,Day,5.7209149491582085,57.32,49.90999,142145.498
6709,2018-10-07 13:00:00,Light_Load,13,6,0,Day,5.647970678403914,57.26,49.04999,141448.9975
6710,2018-10-07 14:00:00,Light_Load,14,6,0,Day,6.017902337229264,55.97,50.21,141041.99699999997
6711,2018-10-07 15:00:00,Light_Load,15,6,0,Day,6.226314539384389,55.15,52.07,137087.9975
6712,2018-10-07 16:00:00,Light_Load,16,6,0,Day,5.585447017757376,54.37,60.85,130804.4955
6713,2018-10-07 17:00:00,Light_Load,17,6,0,Day,6.0752156928219225,56.0,60.85,131579.9965
6714,2018-10-07 18:00:00,Light_Load,18,6,0,Evening,5.700073728942695,57.05,54.89999,137044.496
6715,2018-10-07 19:00:00,Light_Load,19,6,0,Evening,6.492040097132176,57.38,50.89,135557.997
6716,2018-10-07 20:00:00,Light_Load,20,6,0,Evening,6.283627894977048,56.08,48.63,136567.9955
6717,2018-10-07 21:00:00,Light_Load,21,6,0,Evening,6.247155759599902,54.75,47.71999,142497.998
6718,2018-10-07 22:00:00,Light_Load,22,6,0,Evening,5.54897488238023,54.65,49.0,139179.4975
6719,2018-10-07 23:00:00,Light_Load,23,6,0,Evening,5.309300849901835,50.69,46.89999,141871.99599999998
6720,2018-10-08 00:00:00,Light_Load,0,0,1,Night,6.41909582637788,44.84,44.59,141321.49599999998
6721,2018-10-08 01:00:00,Light_Load,1,0,1,Night,5.6636015935655495,42.22,41.82,140303.997
6722,2018-10-08 02:00:00,Light_Load,2,0,1,Night,5.460399696464301,41.1,41.78999,137334.496
6723,2018-10-08 03:00:00,Light_Load,3,0,1,Night,5.496871831841449,40.68,44.2,114515.499
6724,2018-10-08 04:00:00,Light_Load,4,0,1,Night,5.929327151313335,38.81,89.0,93785.5955
6725,2018-10-08 05:00:00,Light_Load,5,0,1,Night,5.944958066474969,39.93,66.0,89793.647
6726,2018-10-08 06:00:00,Light_Load,6,0,1,Night,5.309300849901835,49.44,62.39999,87570.0945
6727,2018-10-08 07:00:00,Light_Load,7,0,1,Day,6.002271422067628,67.21,62.39999,87221.145
6728,2018-10-08 08:00:00,Light_Load,8,0,1,Day,106.80083299439433,72.99,59.5,86223.746
6729,2018-10-08 09:00:00,Medium_Load,9,0,1,Day,203.17584557597849,67.06,54.79999,85592.795
6730,2018-10-08 10:00:00,Maximum_Load,10,0,1,Day,197.53308520262843,66.59,66.0,85105.596
6731,2018-10-08 11:00:00,Maximum_Load,11,0,1,Day,207.18778046746465,66.12,48.75999,85487.9945
6732,2018-10-08 12:00:00,Medium_Load,12,0,1,Day,58.52214636515937,64.71,51.93999,84691.9455
6733,2018-10-08 13:00:00,Maximum_Load,13,0,1,Day,135.72323634847191,62.76,52.46,85810.045
6734,2018-10-08 14:00:00,Maximum_Load,14,0,1,Day,224.3505253149393,61.3,52.46,87512.69600000001
6735,2018-10-08 15:00:00,Maximum_Load,15,0,1,Day,199.8777224768736,64.69,49.89999,86607.04699999999
6736,2018-10-08 16:00:00,Maximum_Load,16,0,1,Day,209.21458913342323,62.24,50.86999,85330.8935
6737,2018-10-08 17:00:00,Medium_Load,17,0,1,Day,160.7118593868715,58.68,52.0,87255.64450000001
6738,2018-10-08 18:00:00,Medium_Load,18,0,1,Evening,92.97789368645556,54.04,48.07999,104348.448
6739,2018-10-08 19:00:00,Medium_Load,19,0,1,Evening,120.38409826985466,51.1,47.31,119200.499
6740,2018-10-08 20:00:00,Medium_Load,20,0,1,Evening,115.11126955532995,50.39,46.14999,122397.9995
6741,2018-10-08 21:00:00,Medium_Load,21,0,1,Evening,22.055221293066207,50.34,43.97999,132375.4975
6742,2018-10-08 22:00:00,Medium_Load,22,0,1,Evening,7.388212566399217,49.76,41.32,131145.99700000003
6743,2018-10-08 23:00:00,Light_Load,23,0,1,Evening,6.81507901047262,48.25,38.64999,136497.497
6744,2018-10-09 00:00:00,Light_Load,0,1,1,Night,7.164169449082456,53.47,37.03,138337.496
6745,2018-10-09 01:00:00,Light_Load,1,1,1,Night,6.940126331765696,50.9,38.54999,132585.4985
6746,2018-10-09 02:00:00,Light_Load,2,1,1,Night,5.476030611625935,49.52,38.78999,127447.9985
6747,2018-10-09 03:00:00,Light_Load,3,1,1,Night,5.455189391410422,48.06,44.93,112812.4985
6748,2018-10-09 04:00:00,Light_Load,4,1,1,Night,5.49166152678757,49.1,48.53,93554.846
6749,2018-10-09 05:00:00,Light_Load,5,1,1,Night,6.830709925634253,54.01,49.17,89473.8445
6750,2018-10-09 06:00:00,Light_Load,6,1,1,Night,5.554185187434108,56.84,49.67,93328.646
6751,2018-10-09 07:00:00,Light_Load,7,1,1,Day,6.382623691000734,59.6,49.49,87359.04500000001
6752,2018-10-09 08:00:00,Light_Load,8,1,1,Day,73.91859779936931,59.3,49.32999,87837.34599999999
6753,2018-10-09 09:00:00,Medium_Load,9,1,1,Day,116.35132215815295,59.31,49.17,87880.396
6754,2018-10-09 10:00:00,Maximum_Load,10,1,1,Day,115.63751036577165,59.91,49.25,88615.74500000001
6755,2018-10-09 11:00:00,Maximum_Load,11,1,1,Day,125.87054949158832,59.65,49.09,87720.995
6756,2018-10-09 12:00:00,Medium_Load,12,1,1,Day,36.85769795113403,58.47,48.72999,87747.2445
6757,2018-10-09 13:00:00,Maximum_Load,13,1,1,Day,76.75300374867902,56.82,48.35999,87700.744
6758,2018-10-09 14:00:00,Maximum_Load,14,1,1,Day,132.0343403703262,57.13,48.18,88554.69450000001
6759,2018-10-09 15:00:00,Maximum_Load,15,1,1,Day,173.14885755047865,56.86,47.82,86292.496
6760,2018-10-09 16:00:00,Maximum_Load,16,1,1,Day,202.8580169676919,58.92,48.78,84686.04500000001
6761,2018-10-09 17:00:00,Medium_Load,17,1,1,Day,179.6513182577186,57.45,48.92,85426.84749999999
6762,2018-10-09 18:00:00,Medium_Load,18,1,1,Evening,19.694953103659405,59.2,47.43999,104010.9475
6763,2018-10-09 19:00:00,Medium_Load,19,1,1,Evening,8.664737304599363,59.58,45.68,118194.0
6764,2018-10-09 20:00:00,Medium_Load,20,1,1,Evening,7.653938124147002,57.11,43.57999,121250.497
6765,2018-10-09 21:00:00,Medium_Load,21,1,1,Evening,7.690410259524149,56.36,41.35,127559.9985
6766,2018-10-09 22:00:00,Medium_Load,22,1,1,Evening,7.3204786006988,55.33,42.28,131764.4965
6767,2018-10-09 23:00:00,Light_Load,23,1,1,Evening,6.174211488845607,54.13,41.39999,137566.49750000003
6768,2018-10-10 00:00:00,Light_Load,0,2,1,Night,6.39304430110849,42.28,41.35,138973.4955
6769,2018-10-10 01:00:00,Light_Load,1,2,1,Night,5.908485931097822,41.4,42.32999,137511.49599999998
6770,2018-10-10 02:00:00,Light_Load,2,2,1,Night,6.325310335408074,41.35,42.35,131213.49700000003
6771,2018-10-10 03:00:00,Light_Load,3,2,1,Night,5.903275626043944,42.33,45.42,113352.499
6772,2018-10-10 04:00:00,Light_Load,4,2,1,Night,6.325310335408074,42.35,48.61999,90624.595
6773,2018-10-10 05:00:00,Light_Load,5,2,1,Night,6.247155759599902,45.42,50.09,87326.244
6774,2018-10-10 06:00:00,Light_Load,6,2,1,Night,5.934537456367213,48.62,50.84,88198.9965
6775,2018-10-10 07:00:00,Light_Load,7,2,1,Day,6.716083214448935,50.09,51.96999,90526.595
6776,2018-10-10 08:00:00,Light_Load,8,2,1,Day,91.21681057824476,50.84,53.28,92026.594
6777,2018-10-10 09:00:00,Medium_Load,9,2,1,Day,165.8492201699954,51.97,53.96999,92718.997
6778,2018-10-10 10:00:00,Maximum_Load,10,2,1,Day,202.1650463955261,53.28,55.27,94037.9455
6779,2018-10-10 11:00:00,Maximum_Load,11,2,1,Day,221.8547891941316,53.97,53.60999,95252.14500000002
6780,2018-10-10 12:00:00,Medium_Load,12,2,1,Day,26.7080237061794,55.27,51.99,95664.045
6781,2018-10-10 13:00:00,Maximum_Load,13,2,1,Day,131.44557589923798,53.61,53.81,95308.2435
6782,2018-10-10 14:00:00,Maximum_Load,14,2,1,Day,158.62773736532026,51.99,57.5,94661.1935
6783,2018-10-10 15:00:00,Maximum_Load,15,2,1,Day,148.35301579907258,53.68,59.5,94631.5445
6784,2018-10-10 16:00:00,Maximum_Load,16,2,1,Day,194.15680752771536,54.32,64.67,91050.296
6785,2018-10-10 17:00:00,Medium_Load,17,2,1,Day,173.46668615876524,57.03,66.0,91495.945
6786,2018-10-10 18:00:00,Medium_Load,18,2,1,Evening,155.08472992868312,63.67,50.95,108484.049
6787,2018-10-10 19:00:00,Medium_Load,19,2,1,Evening,169.52769553803336,57.67,48.40999,123691.498
6788,2018-10-10 20:00:00,Medium_Load,20,2,1,Evening,183.26205966005617,50.95,46.74,126219.9975
6789,2018-10-10 21:00:00,Medium_Load,21,2,1,Evening,93.6396024282981,48.41,42.1,130697.497
6790,2018-10-10 22:00:00,Medium_Load,22,2,1,Evening,14.906682759145388,46.74,35.00999,134152.49699999997
6791,2018-10-10 23:00:00,Light_Load,23,2,1,Evening,8.456325102444238,42.1,31.71,136762.4965
6792,2018-10-11 00:00:00,Light_Load,0,3,1,Night,7.351740431022069,42.69,29.96999,138500.99749999997
6793,2018-10-11 01:00:00,Light_Load,1,3,1,Night,7.429895006830241,41.48,30.91,132869.997
6794,2018-10-11 02:00:00,Light_Load,2,3,1,Night,7.560152633177195,40.49,34.97999,129613.9975
6795,2018-10-11 03:00:00,Light_Load,3,3,1,Night,7.2058518895134815,40.03,44.07999,114981.49700000002
6796,2018-10-11 04:00:00,Light_Load,4,3,1,Night,6.73171412961057,40.03,98.0,97139.1965
6797,2018-10-11 05:00:00,Light_Load,5,3,1,Night,6.283627894977048,40.95,52.0,93958.594
6798,2018-10-11 06:00:00,Light_Load,6,3,1,Night,6.528512232509322,41.54,54.89999,96335.697
6799,2018-10-11 07:00:00,Light_Load,7,3,1,Day,7.164169449082456,42.23,54.93999,95023.6945
6800,2018-10-11 08:00:00,Light_Load,8,3,1,Day,153.09960370315554,42.71,72.0,94914.295
6801,2018-10-11 09:00:00,Medium_Load,9,3,1,Day,234.8753415237731,43.23,72.0,95369.6965
6802,2018-10-11 10:00:00,Maximum_Load,10,3,1,Day,206.5104408104605,43.69,68.9,94530.995
6803,2018-10-11 11:00:00,Maximum_Load,11,3,1,Day,221.13055679164253,43.75,55.1,94976.995
