date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-10-10 11:00:00,Maximum_Load,11,2,1,Day,221.8547891941316
2018-10-10 12:00:00,Medium_Load,12,2,1,Day,26.708023706179397
2018-10-10 13:00:00,Maximum_Load,13,2,1,Day,131.44557589923798
2018-10-10 14:00:00,Maximum_Load,14,2,1,Day,158.62773736532026
2018-10-10 15:00:00,Maximum_Load,15,2,1,Day,148.35301579907258
2018-10-10 16:00:00,Maximum_Load,16,2,1,Day,194.15680752771536
2018-10-10 17:00:00,Medium_Load,17,2,1,Day,173.46668615876524
2018-10-10 18:00:00,Medium_Load,18,2,1,Evening,155.08472992868312
2018-10-10 19:00:00,Medium_Load,19,2,1,Evening,169.52769553803336
2018-10-10 20:00:00,Medium_Load,20,2,1,Evening,183.26205966005617
2018-10-10 21:00:00,Medium_Load,21,2,1,Evening,93.6396024282981
2018-10-10 22:00:00,Medium_Load,22,2,1,Evening,14.906682759145387
2018-10-10 23:00:00,Light_Load,23,2,1,Evening,8.456325102444238
2018-10-11 00:00:00,Light_Load,0,3,1,Night,7.351740431022069
2018-10-11 01:00:00,Light_Load,1,3,1,Night,7.429895006830241
2018-10-11 02:00:00,Light_Load,2,3,1,Night,7.560152633177195
2018-10-11 03:00:00,Light_Load,3,3,1,Night,7.2058518895134815
2018-10-11 04:00:00,Light_Load,4,3,1,Night,6.73171412961057
2018-10-11 05:00:00,Light_Load,5,3,1,Night,6.283627894977048
2018-10-11 06:00:00,Light_Load,6,3,1,Night,6.528512232509322
2018-10-11 07:00:00,Light_Load,7,3,1,Day,7.164169449082456
2018-10-11 08:00:00,Light_Load,8,3,1,Day,153.09960370315554
2018-10-11 09:00:00,Medium_Load,9,3,1,Day,234.8753415237731
2018-10-11 10:00:00,Maximum_Load,10,3,1,Day,206.5104408104605
2018-10-11 11:00:00,Maximum_Load,11,3,1,Day,221.13055679164253
2018-10-11 12:00:00,Medium_Load,12,3,1,Day,72.23045896191277
2018-10-11 13:00:00,Maximum_Load,13,3,1,Day,83.91717319776149
2018-10-11 14:00:00,Maximum_Load,14,3,1,Day,94.00953408712347
2018-10-11 15:00:00,Maximum_Load,15,3,1,Day,105.36278879952394
2018-10-11 16:00:00,Maximum_Load,16,3,1,Day,116.64830954622401
2018-10-11 17:00:00,Medium_Load,17,3,1,Day,127.17833606011176
2018-10-11 18:00:00,Medium_Load,18,3,1,Evening,136.14527105783608
2018-10-11 19:00:00,Medium_Load,19,3,1,Evening,192.06747520111023
2018-10-11 20:00:00,Medium_Load,20,3,1,Evening,195.11550365762895
2018-10-11 21:00:00,Medium_Load,21,3,1,Evening,48.67466981332967
2018-10-11 22:00:00,Medium_Load,22,3,1,Evening,7.85714002124825
2018-10-11 23:00:00,Light_Load,23,3,1,Evening,8.25312320534299
2018-10-12 00:00:00,Light_Load,0,4,1,Night,7.403843481560851
2018-10-12 01:00:00,Light_Load,1,4,1,Night,7.502839277584536
2018-10-12 02:00:00,Light_Load,2,4,1,Night,7.51847019274617
2018-10-12 03:00:00,Light_Load,3,4,1,Night,7.747723615116809
2018-10-12 04:00:00,Light_Load,4,4,1,Night,6.210683624222756
2018-10-12 05:00:00,Light_Load,5,4,1,Night,6.361782470785221
2018-10-12 06:00:00,Light_Load,6,4,1,Night,6.5441431476709555
2018-10-12 07:00:00,Light_Load,7,4,1,Day,7.502839277584536
2018-10-12 08:00:00,Light_Load,8,4,1,Day,97.60985487935325
2018-10-12 09:00:00,Medium_Load,9,4,1,Day,168.68883642435898
2018-10-12 10:00:00,Maximum_Load,10,4,1,Day,113.98584366369228
2018-10-12 11:00:00,Maximum_Load,11,4,1,Day,110.50014958264781
2018-10-12 12:00:00,Medium_Load,12,4,1,Day,31.777650523602833
2018-10-12 13:00:00,Maximum_Load,13,4,1,Day,80.83788291091949
2018-10-12 14:00:00,Maximum_Load,14,4,1,Day,103.71112209744457
2018-10-12 15:00:00,Maximum_Load,15,4,1,Day,104.2529938230479
2018-10-12 16:00:00,Maximum_Load,16,4,1,Day,97.27639535590504
2018-10-12 17:00:00,Medium_Load,17,4,1,Day,95.43715767188606
2018-10-12 18:00:00,Medium_Load,18,4,1,Evening,103.82053850357602
2018-10-12 19:00:00,Medium_Load,19,4,1,Evening,115.56456609501737
2018-10-12 20:00:00,Medium_Load,20,4,1,Evening,118.78974492336793
2018-10-12 21:00:00,Medium_Load,21,4,1,Evening,25.415868052817615
2018-10-12 22:00:00,Medium_Load,22,4,1,Evening,7.4976289725306575
2018-10-12 23:00:00,Light_Load,23,4,1,Evening,8.36774991652831
2018-10-13 00:00:00,Light_Load,0,5,0,Night,6.992229382304476
2018-10-13 01:00:00,Light_Load,1,5,0,Night,7.523680497800049
2018-10-13 02:00:00,Light_Load,2,5,0,Night,7.424684701776363
2018-10-13 03:00:00,Light_Load,3,5,0,Night,5.981430201852116
2018-10-13 04:00:00,Light_Load,4,5,0,Night,6.50767101229381
2018-10-13 05:00:00,Light_Load,5,5,0,Night,5.872013795720674
2018-10-13 06:00:00,Light_Load,6,5,0,Night,6.314889725300318
2018-10-13 07:00:00,Light_Load,7,5,0,Day,6.0752156928219225
2018-10-13 08:00:00,Light_Load,8,5,0,Day,81.3120206708224
2018-10-13 09:00:00,Medium_Load,9,5,0,Day,101.92919776901824
2018-10-13 10:00:00,Maximum_Load,10,5,0,Day,88.26777791774973
2018-10-13 11:00:00,Maximum_Load,11,5,0,Day,86.05339826985151
2018-10-13 12:00:00,Medium_Load,12,5,0,Day,27.682350751254607
2018-10-13 13:00:00,Maximum_Load,13,5,0,Day,61.74732519350995
2018-10-13 14:00:00,Maximum_Load,14,5,0,Day,107.40522838064417
2018-10-13 15:00:00,Maximum_Load,15,5,0,Day,162.39999822432804
2018-10-13 16:00:00,Maximum_Load,16,5,0,Day,82.40097442708294
2018-10-13 17:00:00,Medium_Load,17,5,0,Day,9.060720488694102
2018-10-13 18:00:00,Medium_Load,18,5,0,Evening,7.4403156169379985
2018-10-13 19:00:00,Medium_Load,19,5,0,Evening,7.51847019274617
2018-10-13 20:00:00,Medium_Load,20,5,0,Evening,7.481998057369022
2018-10-13 21:00:00,Medium_Load,21,5,0,Evening,8.28438503566626
2018-10-13 22:00:00,Medium_Load,22,5,0,Evening,7.12248700865143
2018-10-13 23:00:00,Light_Load,23,5,0,Evening,5.627129458188402
2018-10-14 00:00:00,Light_Load,0,6,0,Night,5.705284033996574
2018-10-14 01:00:00,Light_Load,1,6,0,Night,6.241945454546024
2018-10-14 02:00:00,Light_Load,2,6,0,Night,6.132529048414582
2018-10-14 03:00:00,Light_Load,3,6,0,Night,5.7782283047508685
2018-10-14 04:00:00,Light_Load,4,6,0,Night,5.741756169373721
2018-10-14 05:00:00,Light_Load,5,6,0,Night,7.221482804675116
2018-10-14 06:00:00,Light_Load,6,6,0,Night,5.726125254212087
2018-10-14 07:00:00,Light_Load,7,6,0,Day,5.6636015935655495
2018-10-14 08:00:00,Light_Load,8,6,0,Day,5.684442813781061
2018-10-14 09:00:00,Light_Load,9,6,0,Day,6.226314539384389
2018-10-14 10:00:00,Light_Load,10,6,0,Day,7.539311412961683
2018-10-14 11:00:00,Light_Load,11,6,0,Day,6.148159963576217
2018-10-14 12:00:00,Light_Load,12,6,0,Day,6.377413385946856
2018-10-14 13:00:00,Light_Load,13,6,0,Day,6.356572165731342
2018-10-14 14:00:00,Light_Load,14,6,0,Day,6.73171412961057
2018-10-14 15:00:00,Light_Load,15,6,0,Day,6.39304430110849
2018-10-14 16:00:00,Light_Load,16,6,0,Day,6.45035765670115
2018-10-14 17:00:00,Light_Load,17,6,0,Day,6.320100030354196
2018-10-14 18:00:00,Light_Load,18,6,0,Evening,6.398254606162368
2018-10-14 19:00:00,Light_Load,19,6,0,Evening,6.189842404007242
2018-10-14 20:00:00,Light_Load,20,6,0,Evening,6.867182061011401
2018-10-14 21:00:00,Light_Load,21,6,0,Evening,6.6744007740179105
2018-10-14 22:00:00,Light_Load,22,6,0,Evening,5.981430201852116
2018-10-14 23:00:00,Light_Load,23,6,0,Evening,5.762597389589234
2018-10-15 00:00:00,Light_Load,0,0,1,Night,6.549353452724834
2018-10-15 01:00:00,Light_Load,1,0,1,Night,6.3044691151925605
2018-10-15 02:00:00,Light_Load,2,0,1,Night,6.038743557444776
2018-10-15 03:00:00,Light_Load,3,0,1,Night,5.799069524966382
2018-10-15 04:00:00,Light_Load,4,0,1,Night,6.241945454546024
2018-10-15 05:00:00,Light_Load,5,0,1,Night,5.929327151313335
2018-10-15 06:00:00,Light_Load,6,0,1,Night,5.929327151313335
2018-10-15 07:00:00,Light_Load,7,0,1,Day,7.2579549400522625
2018-10-15 08:00:00,Light_Load,8,0,1,Day,116.35132215815297
2018-10-15 09:00:00,Medium_Load,9,0,1,Day,212.49708131736648
2018-10-15 10:00:00,Maximum_Load,10,0,1,Day,213.57040415846532
2018-10-15 11:00:00,Maximum_Load,11,0,1,Day,236.9021501897317
2018-10-15 12:00:00,Medium_Load,12,0,1,Day,61.20024316285275
2018-10-15 13:00:00,Maximum_Load,13,0,1,Day,152.25553428442728
2018-10-15 14:00:00,Maximum_Load,14,0,1,Day,209.21458913342323
2018-10-15 15:00:00,Maximum_Load,15,0,1,Day,222.71969983307537
2018-10-15 16:00:00,Maximum_Load,16,0,1,Day,196.66817456368463
2018-10-15 17:00:00,Medium_Load,17,0,1,Day,168.58984062833528
2018-10-15 18:00:00,Medium_Load,18,0,1,Evening,142.38721651238205
2018-10-15 19:00:00,Medium_Load,19,0,1,Evening,179.18760110792346
2018-10-15 20:00:00,Medium_Load,20,0,1,Evening,110.54183202307883
2018-10-15 21:00:00,Medium_Load,21,0,1,Evening,20.971477841859553
2018-10-15 22:00:00,Medium_Load,22,0,1,Evening,8.086393443618888
2018-10-15 23:00:00,Light_Load,23,0,1,Evening,7.6174659887698555
2018-10-16 00:00:00,Light_Load,0,1,1,Night,8.680368219760998
2018-10-16 01:00:00,Light_Load,1,1,1,Night,7.148538533920822
2018-10-16 02:00:00,Light_Load,2,1,1,Night,6.533722537563199
2018-10-16 03:00:00,Light_Load,3,1,1,Night,6.439937046593393
2018-10-16 04:00:00,Light_Load,4,1,1,Night,6.721293519502813
2018-10-16 05:00:00,Light_Load,5,1,1,Night,7.2579549400522625
2018-10-16 06:00:00,Light_Load,6,1,1,Night,6.377413385946856
2018-10-16 07:00:00,Light_Load,7,1,1,Day,7.424684701776363
2018-10-16 08:00:00,Light_Load,8,1,1,Day,117.61221598119145
2018-10-16 09:00:00,Medium_Load,9,1,1,Day,222.0475704811251
2018-10-16 10:00:00,Maximum_Load,10,1,1,Day,209.56888987708695
2018-10-16 11:00:00,Maximum_Load,11,1,1,Day,127.30338338140483
2018-10-16 12:00:00,Medium_Load,12,1,1,Day,35.68016900895757
2018-10-16 13:00:00,Maximum_Load,13,1,1,Day,86.86620585825649
2018-10-16 14:00:00,Maximum_Load,14,1,1,Day,132.8158861284079
2018-10-16 15:00:00,Maximum_Load,15,1,1,Day,127.94425090303184
2018-10-16 16:00:00,Maximum_Load,16,1,1,Day,127.10018148430358
2018-10-16 17:00:00,Medium_Load,17,1,1,Day,105.19084873274598
2018-10-16 18:00:00,Medium_Load,18,1,1,Evening,101.79894014267128
2018-10-16 19:00:00,Medium_Load,19,1,1,Evening,133.55053914100472
2018-10-16 20:00:00,Medium_Load,20,1,1,Evening,117.21623279709674
2018-10-16 21:00:00,Medium_Load,21,1,1,Evening,18.850883684931144
2018-10-16 22:00:00,Medium_Load,22,1,1,Evening,7.872770936409884
2018-10-16 23:00:00,Light_Load,23,1,1,Evening,8.331277781151162
2018-10-17 00:00:00,Light_Load,0,2,1,Night,7.877981241463763
2018-10-17 01:00:00,Light_Load,1,2,1,Night,7.877981241463763
2018-10-17 02:00:00,Light_Load,2,2,1,Night,8.628265169222217
2018-10-17 03:00:00,Light_Load,3,2,1,Night,7.2058518895134815
2018-10-17 04:00:00,Light_Load,4,2,1,Night,6.528512232509321
2018-10-17 05:00:00,Light_Load,5,2,1,Night,7.330899210806557
2018-10-17 06:00:00,Light_Load,6,2,1,Night,7.049542737897137
2018-10-17 07:00:00,Light_Load,7,2,1,Day,7.51847019274617
2018-10-17 08:00:00,Light_Load,8,2,1,Day,86.89746768857978
2018-10-17 09:00:00,Medium_Load,9,2,1,Day,198.4136267567338
2018-10-17 10:00:00,Maximum_Load,10,2,1,Day,193.2137423129634
2018-10-17 11:00:00,Maximum_Load,11,2,1,Day,213.6641896494352
2018-10-17 12:00:00,Medium_Load,12,2,1,Day,36.59197239338625
2018-10-17 13:00:00,Maximum_Load,13,2,1,Day,64.97250402186053
2018-10-17 14:00:00,Maximum_Load,14,2,1,Day,135.95248977084256
2018-10-17 15:00:00,Maximum_Load,15,2,1,Day,125.46935600243972
2018-10-17 16:00:00,Maximum_Load,16,2,1,Day,110.03122212779877
2018-10-17 17:00:00,Medium_Load,17,2,1,Day,98.4382933829199
2018-10-17 18:00:00,Medium_Load,18,2,1,Evening,77.76380292913139
2018-10-17 19:00:00,Medium_Load,19,2,1,Evening,95.09848784338399
2018-10-17 20:00:00,Medium_Load,20,2,1,Evening,72.92863983913246
2018-10-17 21:00:00,Medium_Load,21,2,1,Evening,10.410189497648544
2018-10-17 22:00:00,Medium_Load,22,2,1,Evening,7.690410259524149
2018-10-17 23:00:00,Light_Load,23,2,1,Evening,7.429895006830241
2018-10-18 00:00:00,Light_Load,0,3,1,Night,8.258333510396868
2018-10-18 01:00:00,Light_Load,1,3,1,Night,7.481998057369022
2018-10-18 02:00:00,Light_Load,2,3,1,Night,7.560152633177195
2018-10-18 03:00:00,Light_Load,3,3,1,Night,7.091225178328162
2018-10-18 04:00:00,Light_Load,4,3,1,Night,6.455567961755028
2018-10-18 05:00:00,Light_Load,5,3,1,Night,6.45035765670115
2018-10-18 06:00:00,Light_Load,6,3,1,Night,6.601456503263615
2018-10-18 07:00:00,Light_Load,7,3,1,Day,7.372581651237582
2018-10-18 08:00:00,Light_Load,8,3,1,Day,56.568281969955066
2018-10-18 09:00:00,Medium_Load,9,3,1,Day,93.57707876765156
2018-10-18 10:00:00,Maximum_Load,10,3,1,Day,83.64102702990593
2018-10-18 11:00:00,Maximum_Load,11,3,1,Day,109.95306755199059
2018-10-18 12:00:00,Medium_Load,12,3,1,Day,37.90496926696354
2018-10-18 13:00:00,Maximum_Load,13,3,1,Day,118.50838845045851
2018-10-18 14:00:00,Maximum_Load,14,3,1,Day,138.5368010775661
2018-10-18 15:00:00,Maximum_Load,15,3,1,Day,150.88522405525737
2018-10-18 16:00:00,Maximum_Load,16,3,1,Day,154.021827697692
2018-10-18 17:00:00,Medium_Load,17,3,1,Day,115.75213707695697
2018-10-18 18:00:00,Medium_Load,18,3,1,Evening,79.79061159509
2018-10-18 19:00:00,Medium_Load,19,3,1,Evening,127.44927192291343
2018-10-18 20:00:00,Medium_Load,20,3,1,Evening,106.54031774170042
2018-10-18 21:00:00,Medium_Load,21,3,1,Evening,112.63637465473784
2018-10-18 22:00:00,Medium_Load,22,3,1,Evening,10.316404006678736
2018-10-18 23:00:00,Light_Load,23,3,1,Evening,7.695620564578027
2018-10-19 00:00:00,Light_Load,0,4,1,Night,50.946362816820546
2018-10-19 01:00:00,Light_Load,1,4,1,Night,7.580993853392708
2018-10-19 02:00:00,Light_Load,2,4,1,Night,7.60183507360822
2018-10-19 03:00:00,Light_Load,3,4,1,Night,8.154127409319305
2018-10-19 04:00:00,Light_Load,4,4,1,Night,6.377413385946856
2018-10-19 05:00:00,Light_Load,5,4,1,Night,6.356572165731342
2018-10-19 06:00:00,Light_Load,6,4,1,Night,6.55977406283259
2018-10-19 07:00:00,Light_Load,7,4,1,Day,7.690410259524149
2018-10-19 08:00:00,Light_Load,8,4,1,Day,133.9621532402611
2018-10-19 09:00:00,Medium_Load,9,4,1,Day,199.78393698590378
2018-10-19 10:00:00,Maximum_Load,10,4,1,Day,115.80945043254964
2018-10-19 11:00:00,Maximum_Load,11,4,1,Day,106.74351963880164
2018-10-19 12:00:00,Medium_Load,12,4,1,Day,27.57293434512317
2018-10-19 13:00:00,Maximum_Load,13,4,1,Day,70.33911822735502
2018-10-19 14:00:00,Maximum_Load,14,4,1,Day,117.24749462742001
2018-10-19 15:00:00,Maximum_Load,15,4,1,Day,140.79807347094925
2018-10-19 16:00:00,Maximum_Load,16,4,1,Day,174.21697008652367
2018-10-19 17:00:00,Medium_Load,17,4,1,Day,91.62842467750114
2018-10-19 18:00:00,Medium_Load,18,4,1,Evening,99.70960781606615
2018-10-19 19:00:00,Medium_Load,19,4,1,Evening,120.93118030051185
2018-10-19 20:00:00,Medium_Load,20,4,1,Evening,117.90399306420863
2018-10-19 21:00:00,Medium_Load,21,4,1,Evening,118.90437163455326
2018-10-19 22:00:00,Medium_Load,22,4,1,Evening,129.15825198058545
2018-10-19 23:00:00,Light_Load,23,4,1,Evening,120.21215820307668
2018-10-20 00:00:00,Light_Load,0,5,0,Night,68.88023281226914
2018-10-20 01:00:00,Light_Load,1,5,0,Night,11.587718439825005
2018-10-20 02:00:00,Light_Load,2,5,0,Night,8.023869782972351
2018-10-20 03:00:00,Light_Load,3,5,0,Night,7.3152682956449215
2018-10-20 04:00:00,Light_Load,4,5,0,Night,7.294427075429409
2018-10-20 05:00:00,Light_Load,5,5,0,Night,7.054753042951014
2018-10-20 06:00:00,Light_Load,6,5,0,Night,6.450357656701149
2018-10-20 07:00:00,Light_Load,7,5,0,Day,6.356572165731342
2018-10-20 08:00:00,Light_Load,8,5,0,Day,61.29923895887644
2018-10-20 09:00:00,Medium_Load,9,5,0,Day,104.61250487176548
2018-10-20 10:00:00,Maximum_Load,10,5,0,Day,118.11240526636377
2018-10-20 11:00:00,Maximum_Load,11,5,0,Day,145.85727967826492
2018-10-20 12:00:00,Medium_Load,12,5,0,Day,24.478013143119547
2018-10-20 13:00:00,Maximum_Load,13,5,0,Day,104.46140602520303
2018-10-20 14:00:00,Maximum_Load,14,5,0,Day,155.75685928063342
2018-10-20 15:00:00,Maximum_Load,15,5,0,Day,169.43912035211744
2018-10-20 16:00:00,Maximum_Load,16,5,0,Day,168.26680171499484
2018-10-20 17:00:00,Medium_Load,17,5,0,Day,79.39462841099524
2018-10-20 18:00:00,Medium_Load,18,5,0,Evening,46.83543212931069
2018-10-20 19:00:00,Medium_Load,19,5,0,Evening,8.612634254060582
2018-10-20 20:00:00,Medium_Load,20,5,0,Evening,7.63309690393149
2018-10-20 21:00:00,Medium_Load,21,5,0,Evening,7.638307208985368
2018-10-20 22:00:00,Medium_Load,22,5,0,Evening,7.242324024890628
2018-10-20 23:00:00,Light_Load,23,5,0,Evening,7.711251479739661
2018-10-21 00:00:00,Light_Load,0,6,0,Night,6.023112642283142
2018-10-21 01:00:00,Light_Load,1,6,0,Night,5.814700440128015
2018-10-21 02:00:00,Light_Load,2,6,0,Night,5.944958066474969
2018-10-21 03:00:00,Light_Load,3,6,0,Night,6.981808772196721
2018-10-21 04:00:00,Light_Load,4,6,0,Night,5.814700440128015
2018-10-21 05:00:00,Light_Load,5,6,0,Night,5.835541660343527
2018-10-21 06:00:00,Light_Load,6,6,0,Night,5.913696236151701
2018-10-21 07:00:00,Light_Load,7,6,0,Day,6.023112642283142
2018-10-21 08:00:00,Light_Load,8,6,0,Day,6.361782470785221
2018-10-21 09:00:00,Light_Load,9,6,0,Day,6.580615283048103
2018-10-21 10:00:00,Light_Load,10,6,0,Day,6.41909582637788
2018-10-21 11:00:00,Light_Load,11,6,0,Day,6.221104234330512
2018-10-21 12:00:00,Light_Load,12,6,0,Day,6.361782470785221
2018-10-21 13:00:00,Light_Load,13,6,0,Day,6.940126331765696
2018-10-21 14:00:00,Light_Load,14,6,0,Day,6.622297723479129
2018-10-21 15:00:00,Light_Load,15,6,0,Day,10.582129564426522
2018-10-21 16:00:00,Light_Load,16,6,0,Day,38.46768221278238
2018-10-21 17:00:00,Light_Load,17,6,0,Day,7.367371346183704
2018-10-21 18:00:00,Light_Load,18,6,0,Evening,6.22631453938439
2018-10-21 19:00:00,Light_Load,19,6,0,Evening,6.356572165731342
2018-10-21 20:00:00,Light_Load,20,6,0,Evening,6.997439687358354
2018-10-21 21:00:00,Light_Load,21,6,0,Evening,6.919285111550183
2018-10-21 22:00:00,Light_Load,22,6,0,Evening,6.0752156928219225
2018-10-21 23:00:00,Light_Load,23,6,0,Evening,6.059584777660288
2018-10-22 00:00:00,Light_Load,0,0,1,Night,6.340941250569708
2018-10-22 01:00:00,Light_Load,1,0,1,Night,6.038743557444776
2018-10-22 02:00:00,Light_Load,2,0,1,Night,6.471198876916662
2018-10-22 03:00:00,Light_Load,3,0,1,Night,6.533722537563199
2018-10-22 04:00:00,Light_Load,4,0,1,Night,6.080425997875801
2018-10-22 05:00:00,Light_Load,5,0,1,Night,5.960588981636604
2018-10-22 06:00:00,Light_Load,6,0,1,Night,7.106856093489797
2018-10-22 07:00:00,Light_Load,7,0,1,Day,6.95575724692733
2018-10-22 08:00:00,Light_Load,8,0,1,Day,56.96426515404982
2018-10-22 09:00:00,Medium_Load,9,0,1,Day,107.34270471999766
2018-10-22 10:00:00,Maximum_Load,10,0,1,Day,96.74494424040948
2018-10-22 11:00:00,Maximum_Load,11,0,1,Day,158.64857858553577
2018-10-22 12:00:00,Medium_Load,12,0,1,Day,66.65022224920929
2018-10-22 13:00:00,Maximum_Load,13,0,1,Day,111.19312015481358
2018-10-22 14:00:00,Maximum_Load,14,0,1,Day,200.19555108516013
2018-10-22 15:00:00,Maximum_Load,15,0,1,Day,104.419723584772
2018-10-22 16:00:00,Maximum_Load,16,0,1,Day,107.68137454849973
2018-10-22 17:00:00,Medium_Load,17,0,1,Day,94.74418709972028
2018-10-22 18:00:00,Medium_Load,18,0,1,Evening,128.19955585067189
2018-10-22 19:00:00,Medium_Load,19,0,1,Evening,168.10007195327074
2018-10-22 20:00:00,Medium_Load,20,0,1,Evening,135.05110699652164
2018-10-22 21:00:00,Medium_Load,21,0,1,Evening,16.016477735621432
2018-10-22 22:00:00,Medium_Load,22,0,1,Evening,8.029080088026229
2018-10-22 23:00:00,Light_Load,23,0,1,Evening,8.461535407498117
2018-10-23 00:00:00,Light_Load,0,1,1,Night,8.216651069965842
2018-10-23 01:00:00,Light_Load,1,1,1,Night,7.690410259524149
2018-10-23 02:00:00,Light_Load,2,1,1,Night,8.352119001366674
2018-10-23 03:00:00,Light_Load,3,1,1,Night,7.106856093489797
2018-10-23 04:00:00,Light_Load,4,1,1,Night,6.471198876916662
2018-10-23 05:00:00,Light_Load,5,1,1,Night,6.888023281226914
2018-10-23 06:00:00,Light_Load,6,1,1,Night,7.841509106086615
2018-10-23 07:00:00,Light_Load,7,1,1,Day,6.846340840795889
2018-10-23 08:00:00,Light_Load,8,1,1,Day,109.85928206102079
2018-10-23 09:00:00,Medium_Load,9,1,1,Day,134.821853574151
2018-10-23 10:00:00,Maximum_Load,10,1,1,Day,99.1000021247624
2018-10-23 11:00:00,Maximum_Load,11,1,1,Day,121.6814642282703
2018-10-23 12:00:00,Medium_Load,12,1,1,Day,59.19427571710966
2018-10-23 13:00:00,Maximum_Load,13,1,1,Day,124.47418773714898
2018-10-23 14:00:00,Maximum_Load,14,1,1,Day,181.7562814994854
2018-10-23 15:00:00,Maximum_Load,15,1,1,Day,141.4702028228995
2018-10-23 16:00:00,Maximum_Load,16,1,1,Day,116.9869793747261
2018-10-23 17:00:00,Medium_Load,17,1,1,Day,106.57678987707754
2018-10-23 18:00:00,Medium_Load,18,1,1,Evening,159.47180678404854
2018-10-23 19:00:00,Medium_Load,19,1,1,Evening,125.35993959630828
2018-10-23 20:00:00,Medium_Load,20,1,1,Evening,120.38409826985466
2018-10-23 21:00:00,Medium_Load,21,1,1,Evening,66.13961235392924
2018-10-23 22:00:00,Medium_Load,22,1,1,Evening,140.19367808469937
2018-10-23 23:00:00,Light_Load,23,1,1,Evening,66.58769858856274
2018-10-24 00:00:00,Light_Load,0,2,1,Night,8.633475474276095
2018-10-24 01:00:00,Light_Load,1,2,1,Night,7.85714002124825
2018-10-24 02:00:00,Light_Load,2,2,1,Night,7.85714002124825
2018-10-24 03:00:00,Light_Load,3,2,1,Night,7.877981241463762
2018-10-24 04:00:00,Light_Load,4,2,1,Night,8.25312320534299
2018-10-24 05:00:00,Light_Load,5,2,1,Night,6.601456503263615
2018-10-24 06:00:00,Light_Load,6,2,1,Night,6.695241994233422
2018-10-24 07:00:00,Light_Load,7,2,1,Day,8.628265169222217
2018-10-24 08:00:00,Light_Load,8,2,1,Day,86.52753602975443
2018-10-24 09:00:00,Medium_Load,9,2,1,Day,107.98878254667854
2018-10-24 10:00:00,Maximum_Load,10,2,1,Day,182.68892610412956
